ImageA,ImageB,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72
hist_TCIA-0006_slice1.png,hist_TCIA-0006_slice1.png,-1.01,-0.91,-1.05,-0.998,-1.08,-0.978,-0.537,-0.597,-0.522,-0.532,-0.551,-0.695,-0.164,-0.173,-0.104,-0.187,-0.26,-0.169,0.184,0.262,0.128,0.248,0.194,0.154,0.543,0.64,0.534,0.624,0.552,0.51,0.907,1.1,0.928,0.98,1.04,1.02,-1.06,-0.619,-0.263,0.297,0.541,1.02,-0.996,-0.578,-0.207,0.243,0.649,1.07,-0.992,-0.571,-0.138,0.209,0.687,0.91,-1.03,-0.541,-0.283,0.24,0.645,0.907,-1.03,-0.541,-0.104,0.208,0.687,1.0,-1.08,-0.6,-0.299,0.11,0.512,0.904
hist_TCIA-0006_slice2.png,hist_TCIA-0006_slice2.png,-1.08,-0.903,-0.914,-0.953,-1.09,-0.969,-0.659,-0.668,-0.573,-0.54,-0.593,-0.564,-0.276,-0.25,-0.271,-0.256,-0.253,-0.156,0.164,0.172,0.204,0.115,0.132,0.173,0.651,0.671,0.543,0.62,0.52,0.553,1.08,1.1,1.03,1.0,1.01,0.959,-0.937,-0.57,-0.226,0.104,0.594,1.06,-0.912,-0.679,-0.292,0.217,0.645,1.06,-1.03,-0.627,-0.207,0.221,0.668,1.02,-0.907,-0.531,-0.126,0.162,0.679,0.939,-1.07,-0.558,-0.218,0.198,0.689,0.98,-1.06,-0.687,-0.199,0.135,0.525,1.0
hist_TCIA-0006_slice3.png,hist_TCIA-0006_slice3.png,-0.99,-1.06,-1.06,-1.05,-1.08,-1.04,-0.606,-0.683,-0.512,-0.671,-0.509,-0.526,-0.101,-0.273,-0.13,-0.222,-0.213,-0.234,0.166,0.15,0.251,0.279,0.142,0.152,0.7,0.578,0.599,0.592,0.696,0.621,1.0,0.939,1.06,1.01,1.08,0.919,-1.07,-0.633,-0.268,0.21,0.677,1.03,-0.948,-0.57,-0.108,0.286,0.554,0.944,-0.99,-0.51,-0.208,0.203,0.645,1.02,-0.953,-0.57,-0.15,0.289,0.545,1.09,-0.926,-0.69,-0.15,0.258,0.558,1.08,-0.906,-0.653,-0.293,0.237,0.675,1.06
hist_TCIA-0007_slice1.png,hist_TCIA-0007_slice1.png,-0.982,-0.927,-0.974,-1.05,-1.02,-1.05,-0.53,-0.545,-0.523,-0.632,-0.645,-0.512,-0.201,-0.262,-0.177,-0.242,-0.243,-0.12,0.1,0.209,0.28,0.225,0.147,0.188,0.684,0.614,0.615,0.593,0.542,0.689,1.08,1.0,0.974,0.979,0.962,0.969,-1.08,-0.574,-0.174,0.23,0.567,0.919,-1.07,-0.576,-0.214,0.241,0.614,1.07,-1.03,-0.635,-0.142,0.244,0.558,1.02,-1.04,-0.638,-0.14,0.288,0.651,0.959,-1.01,-0.546,-0.24,0.14,0.611,1.03,-1.0,-0.539,-0.204,0.265,0.605,1.0
hist_TCIA-0007_slice2.png,hist_TCIA-0007_slice2.png,-1.07,-1.07,-1.06,-0.923,-0.975,-0.992,-0.524,-0.624,-0.569,-0.61,-0.536,-0.678,-0.118,-0.27,-0.239,-0.299,-0.211,-0.135,0.141,0.267,0.187,0.21,0.149,0.171,0.507,0.634,0.679,0.579,0.514,0.577,0.906,0.983,1.05,0.983,1.03,0.963,-1.04,-0.6,-0.251,0.295,0.657,1.0,-1.1,-0.623,-0.12,0.138,0.666,0.94,-1.09,-0.694,-0.1,0.217,0.522,1.04,-1.07,-0.625,-0.188,0.177,0.517,1.02,-1.09,-0.641,-0.138,0.257,0.637,0.95,-0.928,-0.591,-0.117,0.162,0.637,0.907
hist_TCIA-0007_slice3.png,hist_TCIA-0007_slice3.png,-0.916,-0.976,-0.932,-1.02,-0.951,-1.0,-0.647,-0.683,-0.619,-0.553,-0.626,-0.53,-0.217,-0.19,-0.184,-0.2,-0.164,-0.253,0.29,0.264,0.241,0.292,0.139,0.102,0.698,0.665,0.535,0.624,0.613,0.53,1.06,1.06,0.93,1.05,0.939,1.04,-0.994,-0.62,-0.134,0.298,0.609,0.927,-0.995,-0.544,-0.228,0.109,0.592,1.09,-0.944,-0.679,-0.124,0.267,0.529,1.04,-1.01,-0.567,-0.235,0.239,0.635,1.08,-0.982,-0.655,-0.219,0.287,0.625,1.07,-1.0,-0.649,-0.165,0.12,0.664,0.988
hist_TCIA-0008_slice1.png,hist_TCIA-0008_slice1.png,-1.08,-1.07,-1.05,-0.918,-1.01,-0.918,-0.657,-0.567,-0.594,-0.668,-0.625,-0.509,-0.287,-0.27,-0.256,-0.188,-0.122,-0.146,0.226,0.188,0.163,0.265,0.232,0.113,0.632,0.564,0.633,0.692,0.689,0.543,0.939,0.919,0.908,1.02,1.05,1.1,-1.05,-0.582,-0.18,0.276,0.657,1.01,-1.07,-0.599,-0.18,0.114,0.505,0.903,-0.937,-0.609,-0.269,0.114,0.65,1.03,-1.09,-0.574,-0.144,0.144,0.692,0.919,-1.07,-0.632,-0.172,0.196,0.538,0.952,-1.07,-0.607,-0.263,0.168,0.6,1.09
hist_TCIA-0008_slice2.png,hist_TCIA-0008_slice2.png,-0.963,-1.08,-1.1,-1.03,-1.05,-0.957,-0.683,-0.609,-0.659,-0.696,-0.645,-0.541,-0.27,-0.202,-0.231,-0.174,-0.265,-0.112,0.191,0.212,0.155,0.293,0.217,0.16,0.536,0.568,0.515,0.6,0.624,0.606,1.1,0.974,0.933,1.06,0.902,0.954,-0.987,-0.534,-0.175,0.289,0.567,1.08,-1.06,-0.511,-0.299,0.246,0.576,1.07,-0.99,-0.524,-0.132,0.156,0.529,1.04,-1.06,-0.602,-0.226,0.174,0.68,1.0,-0.913,-0.631,-0.107,0.13,0.679,0.991,-0.925,-0.524,-0.264,0.296,0.656,0.974
hist_TCIA-0008_slice3.png,hist_TCIA-0008_slice3.png,-1.05,-1.0,-1.07,-1.02,-1.04,-1.08,-0.563,-0.642,-0.582,-0.631,-0.654,-0.646,-0.116,-0.271,-0.265,-0.251,-0.174,-0.18,0.211,0.198,0.108,0.108,0.178,0.292,0.608,0.574,0.504,0.515,0.617,0.679,0.987,1.04,1.0,1.05,1.01,0.975,-0.975,-0.626,-0.285,0.156,0.521,0.984,-1.02,-0.686,-0.226,0.12,0.643,0.991,-0.932,-0.548,-0.115,0.21,0.518,0.963,-0.922,-0.612,-0.287,0.294,0.531,0.965,-0.904,-0.694,-0.172,0.115,0.644,1.09,-0.988,-0.676,-0.244,0.279,0.546,1.1
hist_TCIA-0009_slice1.png,hist_TCIA-0009_slice1.png,-1.07,-1.01,-0.969,-0.915,-1.04,-1.03,-0.63,-0.648,-0.686,-0.549,-0.57,-0.571,-0.252,-0.244,-0.252,-0.241,-0.255,-0.273,0.157,0.151,0.218,0.113,0.194,0.172,0.696,0.539,0.654,0.539,0.666,0.507,0.921,0.963,0.937,0.979,1.07,1.09,-1.07,-0.697,-0.237,0.248,0.546,1.06,-0.98,-0.578,-0.166,0.187,0.692,0.965,-1.01,-0.653,-0.293,0.239,0.503,1.05,-1.02,-0.53,-0.11,0.247,0.672,1.02,-0.925,-0.514,-0.204,0.26,0.505,0.975,-0.958,-0.609,-0.266,0.157,0.533,0.952
hist_TCIA-0009_slice2.png,hist_TCIA-0009_slice2.png,-0.955,-0.954,-0.947,-0.989,-1.04,-1.06,-0.685,-0.574,-0.679,-0.527,-0.56,-0.652,-0.134,-0.294,-0.245,-0.139,-0.213,-0.195,0.263,0.276,0.215,0.127,0.238,0.235,0.527,0.624,0.5,0.645,0.541,0.551,1.0,1.08,1.03,1.03,0.924,1.07,-1.09,-0.625,-0.241,0.288,0.521,1.03,-0.98,-0.541,-0.172,0.296,0.525,1.08,-0.917,-0.626,-0.24,0.234,0.544,1.03,-0.939,-0.663,-0.103,0.256,0.697,1.05,-1.03,-0.625,-0.207,0.158,0.602,0.937,-1.05,-0.643,-0.273,0.1,0.552,1.09
hist_TCIA-0009_slice3.png,hist_TCIA-0009_slice3.png,-1.1,-0.973,-1.01,-0.967,-0.987,-0.973,-0.68,-0.686,-0.604,-0.677,-0.599,-0.612,-0.116,-0.206,-0.211,-0.175,-0.193,-0.283,0.123,0.251,0.274,0.145,0.239,0.173,0.53,0.679,0.687,0.56,0.602,0.562,0.901,1.01,1.1,1.03,0.993,0.912,-0.95,-0.606,-0.133,0.188,0.571,0.915,-0.914,-0.589,-0.158,0.278,0.535,1.05,-1.01,-0.551,-0.213,0.225,0.609,0.954,-0.976,-0.66,-0.147,0.224,0.552,1.01,-0.94,-0.629,-0.138,0.183,0.528,0.924,-0.965,-0.636,-0.112,0.269,0.604,1.09
hist_TCIA-0009_slice4.png,hist_TCIA-0009_slice4.png,-1.07,-0.976,-0.914,-0.984,-0.902,-1.04,-0.686,-0.525,-0.583,-0.647,-0.63,-0.617,-0.295,-0.142,-0.228,-0.247,-0.196,-0.177,0.262,0.253,0.191,0.235,0.188,0.174,0.53,0.697,0.587,0.687,0.663,0.657,0.903,0.917,1.01,0.961,0.931,0.911,-0.958,-0.648,-0.174,0.267,0.574,1.06,-0.933,-0.558,-0.195,0.297,0.523,0.961,-0.986,-0.585,-0.149,0.153,0.56,0.924,-0.955,-0.525,-0.198,0.151,0.509,1.09,-1.07,-0.65,-0.194,0.109,0.654,1.04,-0.976,-0.639,-0.253,0.106,0.603,1.02
hist_TCIA-0010_slice1.png,hist_TCIA-0010_slice1.png,-1.09,-1.05,-0.907,-1.02,-0.948,-0.961,-0.61,-0.646,-0.596,-0.535,-0.645,-0.515,-0.161,-0.295,-0.188,-0.253,-0.284,-0.118,0.255,0.18,0.185,0.193,0.155,0.121,0.7,0.623,0.612,0.568,0.616,0.541,1.04,0.902,1.04,0.976,0.962,1.07,-0.978,-0.638,-0.181,0.138,0.631,1.1,-0.966,-0.666,-0.135,0.265,0.679,1.09,-0.998,-0.618,-0.137,0.218,0.564,0.905,-1.09,-0.554,-0.225,0.259,0.519,0.99,-1.1,-0.521,-0.241,0.226,0.531,1.02,-0.977,-0.545,-0.224,0.252,0.621,0.976
hist_TCIA-0010_slice2.png,hist_TCIA-0010_slice2.png,-0.978,-1.06,-1.06,-0.937,-0.932,-1.02,-0.515,-0.658,-0.661,-0.524,-0.661,-0.654,-0.175,-0.158,-0.193,-0.156,-0.29,-0.164,0.122,0.153,0.175,0.258,0.221,0.231,0.51,0.585,0.661,0.597,0.617,0.668,1.01,1.05,0.981,0.938,1.02,0.941,-1.05,-0.51,-0.145,0.184,0.568,1.04,-0.906,-0.505,-0.233,0.234,0.552,0.992,-1.04,-0.647,-0.104,0.118,0.621,0.919,-1.08,-0.62,-0.166,0.221,0.587,1.01,-1.06,-0.581,-0.173,0.245,0.538,1.09,-0.904,-0.51,-0.136,0.104,0.594,0.904
hist_TCIA-0010_slice3.png,hist_TCIA-0010_slice3.png,-1.08,-0.972,-0.997,-0.996,-1.06,-0.91,-0.595,-0.55,-0.523,-0.56,-0.606,-0.691,-0.203,-0.137,-0.152,-0.2,-0.163,-0.193,0.185,0.102,0.144,0.103,0.24,0.299,0.545,0.546,0.624,0.631,0.625,0.511,1.06,0.931,0.949,1.01,1.01,0.977,-0.993,-0.635,-0.238,0.264,0.63,0.994,-1.04,-0.62,-0.107,0.164,0.55,0.92,-0.987,-0.676,-0.221,0.178,0.643,0.984,-1.05,-0.625,-0.183,0.19,0.569,0.919,-0.902,-0.509,-0.103,0.158,0.589,0.981,-0.985,-0.669,-0.153,0.201,0.552,1.08
hist_TCIA-0010_slice4.png,hist_TCIA-0010_slice4.png,-1.01,-1.08,-1.04,-0.93,-1.02,-1.03,-0.508,-0.535,-0.511,-0.538,-0.619,-0.573,-0.263,-0.139,-0.102,-0.256,-0.285,-0.26,0.135,0.244,0.253,0.174,0.259,0.281,0.556,0.527,0.508,0.546,0.525,0.611,1.09,0.944,0.939,1.1,1.04,0.934,-1.09,-0.659,-0.108,0.211,0.582,1.01,-0.938,-0.602,-0.258,0.171,0.552,1.04,-0.907,-0.631,-0.208,0.142,0.687,0.945,-1.05,-0.561,-0.29,0.213,0.57,1.03,-1.01,-0.513,-0.118,0.159,0.618,0.904,-0.919,-0.624,-0.219,0.265,0.582,0.995
hist_TCIA-0011_slice1.png,hist_TCIA-0011_slice1.png,-0.994,-1.04,-1.09,-0.913,-1.1,-1.04,-0.51,-0.683,-0.527,-0.691,-0.536,-0.625,-0.203,-0.106,-0.234,-0.231,-0.155,-0.193,0.137,0.118,0.116,0.278,0.255,0.126,0.587,0.659,0.638,0.596,0.656,0.555,0.971,1.04,0.929,1.02,1.06,0.923,-1.08,-0.637,-0.146,0.299,0.585,1.08,-1.06,-0.607,-0.181,0.116,0.533,1.0,-0.915,-0.678,-0.248,0.273,0.649,1.06,-1.02,-0.614,-0.243,0.202,0.661,1.02,-1.09,-0.59,-0.228,0.298,0.584,0.996,-0.908,-0.542,-0.229,0.1,0.628,0.936
hist_TCIA-0011_slice2.png,hist_TCIA-0011_slice2.png,-0.987,-0.965,-0.914,-0.949,-1.07,-1.04,-0.627,-0.552,-0.683,-0.522,-0.673,-0.637,-0.137,-0.285,-0.196,-0.119,-0.292,-0.22,0.168,0.215,0.232,0.221,0.28,0.162,0.667,0.532,0.674,0.648,0.547,0.658,0.984,1.02,1.05,0.998,0.96,0.917,-1.07,-0.661,-0.266,0.192,0.639,0.938,-0.979,-0.525,-0.255,0.224,0.573,1.03,-1.1,-0.568,-0.114,0.176,0.521,0.992,-0.937,-0.632,-0.167,0.175,0.532,0.989,-1.1,-0.512,-0.233,0.245,0.575,1.05,-0.942,-0.518,-0.15,0.135,0.671,0.985
hist_TCIA-0011_slice3.png,hist_TCIA-0011_slice3.png,-0.968,-1.05,-0.984,-1.01,-0.977,-1.02,-0.649,-0.601,-0.644,-0.632,-0.651,-0.661,-0.167,-0.191,-0.278,-0.258,-0.259,-0.23,0.211,0.124,0.142,0.133,0.266,0.227,0.656,0.584,0.535,0.561,0.658,0.575,0.974,0.918,0.976,1.04,1.04,1.02,-0.923,-0.592,-0.214,0.163,0.591,0.942,-1.06,-0.636,-0.138,0.293,0.634,1.0,-1.06,-0.661,-0.266,0.299,0.623,0.95,-0.966,-0.601,-0.29,0.225,0.542,1.02,-0.959,-0.639,-0.212,0.125,0.511,1.06,-0.947,-0.59,-0.15,0.221,0.694,0.973
hist_TCIA-0012_slice1.png,hist_TCIA-0012_slice1.png,-0.982,-0.991,-0.96,-0.958,-1.04,-0.961,-0.61,-0.519,-0.682,-0.536,-0.555,-0.634,-0.115,-0.251,-0.259,-0.171,-0.183,-0.224,0.138,0.288,0.281,0.257,0.194,0.154,0.628,0.546,0.55,0.621,0.555,0.657,1.09,0.933,1.01,0.923,0.918,1.07,-1.05,-0.666,-0.162,0.219,0.576,1.02,-1.02,-0.532,-0.252,0.154,0.569,1.08,-0.956,-0.693,-0.146,0.158,0.612,0.947,-0.984,-0.56,-0.261,0.244,0.543,0.99,-0.965,-0.694,-0.179,0.118,0.647,1.05,-1.06,-0.652,-0.25,0.157,0.688,0.981
hist_TCIA-0012_slice2.png,hist_TCIA-0012_slice2.png,-0.967,-1.09,-1.05,-1.05,-1.07,-0.972,-0.517,-0.668,-0.607,-0.555,-0.638,-0.608,-0.15,-0.115,-0.107,-0.152,-0.252,-0.108,0.109,0.157,0.277,0.152,0.155,0.198,0.676,0.636,0.542,0.682,0.577,0.653,0.948,1.04,0.974,0.938,1.01,1.05,-1.07,-0.538,-0.158,0.265,0.601,0.968,-0.942,-0.635,-0.277,0.157,0.629,1.04,-0.935,-0.532,-0.119,0.25,0.6,0.912,-1.08,-0.627,-0.291,0.122,0.555,1.05,-0.923,-0.541,-0.246,0.187,0.565,0.924,-1.03,-0.642,-0.101,0.254,0.697,1.1
hist_TCIA-0013_slice1.png,hist_TCIA-0013_slice1.png,-0.935,-1.05,-1.09,-1.03,-1.01,-0.906,-0.501,-0.688,-0.603,-0.606,-0.648,-0.57,-0.231,-0.29,-0.135,-0.231,-0.272,-0.167,0.23,0.284,0.295,0.145,0.195,0.106,0.67,0.618,0.501,0.534,0.526,0.595,0.927,1.03,0.986,1.08,0.923,0.927,-1.06,-0.698,-0.266,0.229,0.642,1.02,-0.928,-0.568,-0.164,0.287,0.625,1.09,-1.1,-0.612,-0.158,0.137,0.568,1.05,-0.962,-0.649,-0.18,0.215,0.545,0.974,-1.04,-0.643,-0.188,0.132,0.692,1.05,-1.03,-0.667,-0.228,0.247,0.62,0.991
hist_TCIA-0013_slice2.png,hist_TCIA-0013_slice2.png,-1.02,-1.06,-1.0,-0.996,-0.918,-1.06,-0.6,-0.618,-0.613,-0.561,-0.602,-0.559,-0.209,-0.221,-0.254,-0.138,-0.274,-0.133,0.115,0.226,0.248,0.263,0.295,0.176,0.518,0.666,0.538,0.542,0.548,0.54,0.913,0.925,1.06,0.918,1.1,0.949,-1.01,-0.553,-0.145,0.267,0.548,1.09,-1.03,-0.625,-0.285,0.129,0.536,1.05,-1.04,-0.526,-0.123,0.246,0.649,1.03,-0.906,-0.524,-0.118,0.266,0.598,1.04,-0.967,-0.693,-0.165,0.106,0.515,0.972,-0.923,-0.693,-0.245,0.169,0.65,1.05
hist_TCIA-0013_slice3.png,hist_TCIA-0013_slice3.png,-0.93,-1.09,-1.05,-1.05,-1.01,-1.02,-0.649,-0.51,-0.547,-0.564,-0.502,-0.606,-0.195,-0.213,-0.203,-0.135,-0.238,-0.11,0.298,0.265,0.104,0.255,0.276,0.275,0.595,0.65,0.544,0.652,0.676,0.568,0.923,0.946,0.947,0.955,1.0,0.949,-1.1,-0.517,-0.185,0.102,0.529,0.981,-1.06,-0.563,-0.138,0.286,0.687,0.94,-1.05,-0.684,-0.237,0.24,0.596,0.918,-1.03,-0.585,-0.225,0.216,0.598,0.931,-0.979,-0.629,-0.225,0.156,0.552,0.945,-1.07,-0.684,-0.117,0.152,0.698,1.1
hist_TCIA-0013_slice4.png,hist_TCIA-0013_slice4.png,-0.923,-0.944,-1.08,-1.02,-1.07,-1.07,-0.625,-0.53,-0.64,-0.509,-0.59,-0.65,-0.164,-0.131,-0.166,-0.281,-0.167,-0.172,0.276,0.157,0.146,0.206,0.285,0.281,0.593,0.645,0.52,0.657,0.681,0.652,0.951,1.05,0.989,1.07,0.947,0.954,-0.934,-0.657,-0.246,0.295,0.594,1.04,-0.958,-0.633,-0.174,0.205,0.694,0.946,-0.902,-0.528,-0.249,0.155,0.698,1.0,-1.03,-0.555,-0.185,0.196,0.617,0.94,-0.996,-0.628,-0.195,0.157,0.567,0.925,-1.07,-0.589,-0.217,0.121,0.629,0.907
hist_TCIA-0014_slice1.png,hist_TCIA-0014_slice1.png,-0.97,-1.04,-1.09,-0.923,-0.957,-1.01,-0.646,-0.64,-0.588,-0.589,-0.597,-0.688,-0.243,-0.198,-0.225,-0.195,-0.161,-0.105,0.209,0.216,0.167,0.175,0.106,0.228,0.687,0.64,0.573,0.689,0.529,0.542,0.93,1.08,0.946,1.05,1.01,0.994,-1.04,-0.541,-0.179,0.291,0.54,1.02,-1.06,-0.526,-0.136,0.3,0.641,0.98,-0.974,-0.638,-0.231,0.246,0.546,1.06,-0.962,-0.57,-0.18,0.2,0.507,0.97,-1.03,-0.578,-0.296,0.236,0.546,1.01,-0.979,-0.571,-0.266,0.107,0.658,1.1
hist_TCIA-0014_slice2.png,hist_TCIA-0014_slice2.png,-0.914,-0.99,-0.984,-1.04,-1.03,-0.905,-0.602,-0.684,-0.582,-0.641,-0.593,-0.518,-0.291,-0.194,-0.112,-0.165,-0.248,-0.285,0.195,0.101,0.189,0.187,0.22,0.203,0.548,0.621,0.507,0.619,0.558,0.533,0.934,1.03,0.936,1.0,1.01,0.905,-1.03,-0.636,-0.295,0.162,0.616,0.964,-0.948,-0.626,-0.269,0.25,0.554,0.98,-1.02,-0.567,-0.264,0.241,0.633,1.04,-1.06,-0.66,-0.299,0.2,0.531,1.03,-0.91,-0.584,-0.228,0.123,0.523,1.0,-1.04,-0.646,-0.23,0.212,0.517,1.08
hist_TCIA-0014_slice3.png,hist_TCIA-0014_slice3.png,-0.977,-1.09,-1.03,-0.906,-0.944,-1.02,-0.661,-0.686,-0.601,-0.501,-0.511,-0.512,-0.279,-0.101,-0.176,-0.108,-0.117,-0.29,0.159,0.115,0.227,0.225,0.153,0.294,0.574,0.616,0.565,0.514,0.574,0.658,0.968,0.981,1.09,0.929,1.03,1.03,-0.943,-0.646,-0.21,0.238,0.582,1.0,-0.943,-0.624,-0.266,0.189,0.653,0.91,-1.05,-0.58,-0.128,0.299,0.633,0.9,-0.974,-0.7,-0.233,0.218,0.645,0.929,-1.06,-0.667,-0.295,0.28,0.664,1.05,-0.981,-0.569,-0.126,0.121,0.667,0.986
hist_TCIA-0014_slice4.png,hist_TCIA-0014_slice4.png,-1.02,-0.968,-0.946,-1.04,-1.02,-0.991,-0.696,-0.613,-0.534,-0.651,-0.67,-0.531,-0.106,-0.106,-0.292,-0.273,-0.262,-0.102,0.208,0.269,0.205,0.149,0.14,0.188,0.581,0.526,0.593,0.677,0.54,0.527,1.03,1.02,1.09,1.07,1.02,0.965,-1.01,-0.603,-0.23,0.192,0.535,0.942,-0.968,-0.654,-0.117,0.283,0.699,1.1,-1.08,-0.574,-0.222,0.261,0.541,1.07,-1.0,-0.521,-0.156,0.187,0.655,0.986,-1.06,-0.635,-0.238,0.153,0.578,0.956,-0.978,-0.507,-0.118,0.287,0.515,1.09
hist_TCIA-0015_slice1.png,hist_TCIA-0015_slice1.png,-0.916,-1.01,-0.901,-1.1,-1.09,-0.982,-0.604,-0.54,-0.692,-0.609,-0.507,-0.569,-0.191,-0.127,-0.244,-0.288,-0.179,-0.114,0.161,0.232,0.168,0.208,0.241,0.168,0.685,0.658,0.699,0.682,0.688,0.56,1.07,0.984,0.935,1.03,0.974,0.938,-1.0,-0.541,-0.298,0.227,0.676,1.02,-1.09,-0.55,-0.13,0.134,0.65,1.06,-1.09,-0.602,-0.217,0.253,0.599,1.03,-1.07,-0.624,-0.253,0.163,0.652,0.971,-1.04,-0.625,-0.162,0.162,0.603,1.08,-0.909,-0.63,-0.22,0.2,0.521,0.964
hist_TCIA-0015_slice2.png,hist_TCIA-0015_slice2.png,-0.973,-1.02,-1.09,-1.02,-0.936,-0.948,-0.589,-0.568,-0.576,-0.553,-0.584,-0.535,-0.259,-0.108,-0.253,-0.29,-0.153,-0.299,0.136,0.164,0.145,0.27,0.224,0.299,0.536,0.633,0.502,0.665,0.566,0.604,0.929,1.09,1.0,0.919,1.07,0.956,-0.973,-0.649,-0.292,0.208,0.665,0.952,-0.917,-0.504,-0.279,0.219,0.511,0.913,-1.07,-0.632,-0.145,0.132,0.629,0.916,-1.01,-0.588,-0.25,0.273,0.666,1.0,-1.0,-0.515,-0.163,0.205,0.592,1.07,-0.94,-0.502,-0.24,0.245,0.503,1.02
hist_TCIA-0015_slice3.png,hist_TCIA-0015_slice3.png,-0.978,-1.06,-0.905,-1.1,-1.06,-0.951,-0.613,-0.652,-0.579,-0.535,-0.631,-0.571,-0.161,-0.124,-0.176,-0.292,-0.132,-0.196,0.12,0.3,0.128,0.205,0.108,0.201,0.547,0.661,0.623,0.51,0.595,0.509,1.01,0.936,0.92,0.974,0.991,1.02,-1.02,-0.624,-0.24,0.272,0.665,0.965,-0.921,-0.565,-0.242,0.112,0.672,0.991,-0.941,-0.604,-0.155,0.172,0.54,1.04,-0.903,-0.563,-0.267,0.191,0.622,0.903,-0.944,-0.594,-0.263,0.218,0.565,1.02,-1.07,-0.691,-0.11,0.107,0.523,1.09
hist_TCIA-0015_slice4.png,hist_TCIA-0015_slice4.png,-0.941,-0.986,-1.07,-0.911,-0.91,-0.977,-0.598,-0.618,-0.594,-0.637,-0.5,-0.571,-0.214,-0.216,-0.246,-0.121,-0.157,-0.135,0.154,0.294,0.185,0.127,0.227,0.131,0.698,0.536,0.677,0.515,0.602,0.632,1.01,1.05,1.0,0.919,0.977,0.937,-0.918,-0.519,-0.274,0.196,0.597,0.957,-1.05,-0.675,-0.249,0.116,0.532,0.916,-1.08,-0.599,-0.205,0.161,0.68,1.08,-0.99,-0.628,-0.114,0.253,0.551,1.03,-0.916,-0.698,-0.199,0.21,0.526,1.08,-1.01,-0.634,-0.242,0.253,0.607,0.979
hist_TCIA-0016_slice1.png,hist_TCIA-0016_slice1.png,-0.957,-1.06,-0.905,-1.0,-1.05,-0.931,-0.507,-0.515,-0.624,-0.652,-0.518,-0.626,-0.121,-0.139,-0.159,-0.217,-0.288,-0.281,0.272,0.142,0.216,0.176,0.191,0.124,0.648,0.52,0.602,0.586,0.6,0.653,1.07,1.09,0.985,1.03,0.937,0.952,-1.09,-0.586,-0.12,0.258,0.635,0.995,-1.08,-0.637,-0.291,0.134,0.52,0.988,-1.08,-0.696,-0.281,0.231,0.539,1.02,-0.947,-0.51,-0.183,0.238,0.676,1.1,-0.944,-0.534,-0.143,0.162,0.562,0.985,-0.945,-0.503,-0.174,0.171,0.55,1.02
hist_TCIA-0016_slice2.png,hist_TCIA-0016_slice2.png,-1.05,-0.901,-0.909,-1.07,-0.907,-1.07,-0.594,-0.514,-0.65,-0.508,-0.549,-0.64,-0.272,-0.176,-0.249,-0.279,-0.187,-0.232,0.128,0.159,0.203,0.161,0.298,0.214,0.579,0.594,0.519,0.502,0.637,0.667,1.04,1.0,1.1,0.991,1.03,1.06,-0.973,-0.619,-0.238,0.12,0.61,0.983,-1.03,-0.668,-0.144,0.11,0.599,0.935,-0.932,-0.544,-0.213,0.291,0.583,1.07,-0.906,-0.593,-0.214,0.119,0.643,1.05,-0.983,-0.612,-0.204,0.295,0.631,1.0,-1.06,-0.65,-0.17,0.243,0.694,0.942
hist_TCIA-0016_slice3.png,hist_TCIA-0016_slice3.png,-0.908,-0.924,-1.08,-0.923,-1.07,-1.07,-0.559,-0.551,-0.519,-0.683,-0.597,-0.518,-0.22,-0.188,-0.155,-0.162,-0.228,-0.208,0.229,0.22,0.173,0.14,0.22,0.196,0.537,0.681,0.592,0.5,0.691,0.529,1.05,0.986,0.966,0.96,1.01,0.944,-0.926,-0.578,-0.262,0.203,0.696,0.994,-1.01,-0.531,-0.18,0.248,0.547,0.977,-1.1,-0.675,-0.152,0.177,0.614,0.934,-0.904,-0.589,-0.189,0.298,0.612,0.93,-0.947,-0.572,-0.242,0.168,0.616,1.02,-1.09,-0.603,-0.197,0.151,0.641,1.01
hist_TCIA-0017_slice1.png,hist_TCIA-0017_slice1.png,-1.1,-1.06,-0.944,-0.936,-0.907,-1.04,-0.618,-0.624,-0.554,-0.567,-0.514,-0.503,-0.229,-0.236,-0.136,-0.199,-0.15,-0.164,0.186,0.198,0.136,0.216,0.282,0.154,0.609,0.534,0.695,0.699,0.641,0.678,0.969,1.01,1.08,0.901,1.01,1.05,-1.0,-0.566,-0.265,0.167,0.5,1.1,-1.08,-0.599,-0.258,0.169,0.51,1.0,-1.06,-0.548,-0.175,0.165,0.656,1.02,-0.958,-0.69,-0.238,0.201,0.509,0.917,-1.07,-0.512,-0.242,0.153,0.512,0.919,-1.07,-0.697,-0.174,0.294,0.511,1.02
