ImageA,ImageB,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72
hist_TCIA-0005_slice4.png,hist_TCIA-0005_slice4.png,-0.961,-0.915,-0.974,-1.03,-1.1,-0.9,-0.608,-0.58,-0.565,-0.588,-0.59,-0.53,-0.294,-0.149,-0.266,-0.117,-0.206,-0.233,0.264,0.244,0.169,0.239,0.194,0.268,0.659,0.536,0.639,0.528,0.558,0.7,0.937,1.1,0.903,1.08,0.942,0.951,-1.05,-0.542,-0.28,0.29,0.636,0.993,-1.01,-0.508,-0.1,0.205,0.683,0.957,-0.978,-0.544,-0.291,0.283,0.595,0.998,-0.979,-0.557,-0.154,0.262,0.682,0.957,-1.09,-0.667,-0.11,0.103,0.586,1.03,-0.914,-0.633,-0.153,0.231,0.539,0.918
hist_TCIA-0006_slice1.png,hist_TCIA-0006_slice1.png,-1.09,-1.07,-0.914,-1.02,-0.915,-0.956,-0.571,-0.562,-0.559,-0.639,-0.62,-0.626,-0.109,-0.242,-0.256,-0.111,-0.24,-0.221,0.134,0.204,0.238,0.184,0.122,0.158,0.542,0.575,0.605,0.679,0.587,0.596,1.01,0.966,1.03,0.999,1.05,1.05,-0.911,-0.567,-0.152,0.153,0.572,0.995,-0.956,-0.582,-0.298,0.207,0.628,0.961,-0.926,-0.553,-0.159,0.156,0.575,1.09,-0.918,-0.553,-0.16,0.126,0.549,1.05,-1.04,-0.566,-0.181,0.177,0.55,0.909,-0.983,-0.579,-0.263,0.195,0.7,0.967
hist_TCIA-0006_slice2.png,hist_TCIA-0006_slice2.png,-0.942,-1.03,-1.04,-1.06,-0.957,-1.08,-0.633,-0.576,-0.505,-0.512,-0.546,-0.613,-0.285,-0.207,-0.217,-0.151,-0.155,-0.103,0.233,0.151,0.202,0.115,0.221,0.165,0.613,0.625,0.641,0.566,0.555,0.523,0.944,1.04,0.984,0.978,1.01,0.957,-0.981,-0.583,-0.151,0.211,0.502,0.902,-1.01,-0.562,-0.196,0.202,0.562,1.01,-0.987,-0.589,-0.239,0.211,0.67,1.01,-0.97,-0.515,-0.245,0.271,0.532,1.02,-1.03,-0.687,-0.273,0.13,0.634,1.08,-1.06,-0.695,-0.101,0.229,0.595,1.05
hist_TCIA-0006_slice3.png,hist_TCIA-0006_slice3.png,-0.905,-0.904,-0.947,-0.993,-1.03,-0.92,-0.55,-0.622,-0.628,-0.627,-0.637,-0.562,-0.296,-0.242,-0.147,-0.274,-0.147,-0.299,0.154,0.123,0.299,0.292,0.155,0.106,0.639,0.545,0.513,0.625,0.583,0.505,1.02,0.971,1.01,1.06,1.1,1.03,-1.05,-0.681,-0.199,0.2,0.52,1.05,-1.03,-0.609,-0.182,0.122,0.64,1.02,-0.937,-0.588,-0.193,0.126,0.636,0.994,-0.933,-0.635,-0.232,0.146,0.621,0.971,-1.0,-0.682,-0.122,0.26,0.505,1.05,-1.0,-0.682,-0.187,0.131,0.605,1.02
hist_TCIA-0007_slice1.png,hist_TCIA-0007_slice1.png,-1.02,-0.926,-1.0,-1.01,-1.03,-1.03,-0.639,-0.663,-0.514,-0.617,-0.552,-0.501,-0.135,-0.2,-0.141,-0.177,-0.231,-0.268,0.249,0.186,0.252,0.234,0.11,0.188,0.549,0.533,0.616,0.599,0.593,0.634,0.969,0.975,1.06,0.956,0.909,1.06,-0.972,-0.546,-0.28,0.178,0.537,0.935,-0.905,-0.62,-0.182,0.173,0.633,0.973,-1.04,-0.669,-0.224,0.168,0.627,0.934,-0.958,-0.595,-0.147,0.254,0.64,0.972,-1.0,-0.543,-0.13,0.271,0.634,1.0,-0.94,-0.564,-0.225,0.125,0.53,1.05
hist_TCIA-0007_slice2.png,hist_TCIA-0007_slice2.png,-1.02,-0.939,-1.08,-0.999,-1.01,-0.901,-0.536,-0.668,-0.617,-0.691,-0.668,-0.668,-0.222,-0.227,-0.256,-0.3,-0.173,-0.184,0.296,0.261,0.292,0.193,0.2,0.163,0.631,0.521,0.566,0.697,0.58,0.671,0.953,0.926,1.04,1.06,1.05,1.04,-0.976,-0.695,-0.239,0.17,0.534,1.03,-0.952,-0.683,-0.171,0.222,0.64,0.969,-1.05,-0.524,-0.273,0.115,0.673,0.938,-1.03,-0.587,-0.134,0.292,0.596,1.09,-1.08,-0.627,-0.143,0.248,0.57,0.941,-1.0,-0.527,-0.167,0.269,0.611,0.965
hist_TCIA-0007_slice3.png,hist_TCIA-0007_slice3.png,-1.03,-1.04,-1.0,-0.988,-0.979,-0.984,-0.533,-0.502,-0.571,-0.574,-0.564,-0.67,-0.159,-0.249,-0.209,-0.223,-0.262,-0.102,0.217,0.11,0.254,0.119,0.28,0.183,0.57,0.537,0.564,0.679,0.668,0.54,1.06,1.1,0.906,0.942,1.06,0.958,-1.03,-0.671,-0.256,0.229,0.63,1.08,-0.998,-0.644,-0.275,0.278,0.608,1.08,-1.09,-0.534,-0.203,0.204,0.502,0.986,-0.999,-0.515,-0.107,0.123,0.674,1.04,-1.06,-0.61,-0.127,0.244,0.565,1.04,-1.07,-0.503,-0.11,0.292,0.51,1.08
hist_TCIA-0008_slice1.png,hist_TCIA-0008_slice1.png,-1.01,-1.06,-0.994,-0.931,-1.09,-1.04,-0.648,-0.521,-0.696,-0.656,-0.645,-0.529,-0.227,-0.282,-0.224,-0.134,-0.236,-0.248,0.166,0.269,0.288,0.255,0.224,0.14,0.502,0.57,0.581,0.603,0.665,0.5,0.979,1.05,1.01,1.0,1.07,0.907,-1.0,-0.516,-0.232,0.246,0.64,0.965,-1.03,-0.531,-0.294,0.155,0.692,0.924,-1.07,-0.517,-0.122,0.172,0.589,0.99,-0.94,-0.651,-0.207,0.238,0.522,0.944,-1.07,-0.633,-0.122,0.229,0.56,1.02,-0.968,-0.628,-0.207,0.215,0.505,0.905
hist_TCIA-0008_slice2.png,hist_TCIA-0008_slice2.png,-0.903,-1.09,-0.991,-1.03,-0.972,-0.956,-0.529,-0.56,-0.548,-0.552,-0.513,-0.638,-0.134,-0.202,-0.24,-0.288,-0.197,-0.152,0.225,0.112,0.236,0.174,0.153,0.178,0.688,0.679,0.695,0.618,0.535,0.597,1.09,0.915,0.906,0.986,0.985,0.909,-1.04,-0.502,-0.153,0.243,0.637,1.03,-1.06,-0.545,-0.272,0.119,0.653,1.05,-0.989,-0.541,-0.24,0.258,0.645,1.09,-0.915,-0.625,-0.171,0.149,0.612,1.02,-0.947,-0.636,-0.299,0.278,0.579,1.09,-0.935,-0.61,-0.109,0.297,0.647,1.1
hist_TCIA-0008_slice3.png,hist_TCIA-0008_slice3.png,-1.08,-1.07,-0.973,-0.972,-0.926,-0.998,-0.588,-0.554,-0.521,-0.519,-0.609,-0.636,-0.206,-0.211,-0.127,-0.294,-0.238,-0.132,0.193,0.224,0.279,0.142,0.143,0.279,0.54,0.563,0.646,0.546,0.632,0.536,1.01,1.09,1.1,0.985,0.974,1.08,-1.0,-0.584,-0.236,0.108,0.625,0.93,-0.912,-0.691,-0.15,0.118,0.551,0.984,-1.0,-0.56,-0.219,0.184,0.553,1.05,-1.09,-0.513,-0.218,0.139,0.622,1.0,-1.03,-0.566,-0.146,0.267,0.611,0.913,-1.1,-0.601,-0.143,0.22,0.518,1.08
hist_TCIA-0009_slice1.png,hist_TCIA-0009_slice1.png,-1.08,-0.922,-0.937,-0.974,-0.965,-0.929,-0.587,-0.605,-0.518,-0.507,-0.601,-0.674,-0.21,-0.298,-0.29,-0.223,-0.248,-0.268,0.109,0.112,0.293,0.279,0.241,0.172,0.661,0.684,0.681,0.564,0.666,0.528,1.07,0.98,1.08,1.07,0.979,1.05,-1.01,-0.648,-0.293,0.151,0.6,0.993,-0.917,-0.681,-0.166,0.12,0.501,1.04,-0.922,-0.621,-0.252,0.144,0.527,0.985,-1.07,-0.535,-0.107,0.182,0.693,1.09,-0.975,-0.526,-0.189,0.239,0.544,1.03,-1.03,-0.573,-0.171,0.108,0.602,0.95
hist_TCIA-0009_slice2.png,hist_TCIA-0009_slice2.png,-1.02,-0.931,-0.912,-1.04,-0.904,-0.936,-0.692,-0.559,-0.68,-0.575,-0.658,-0.527,-0.165,-0.118,-0.228,-0.278,-0.297,-0.117,0.128,0.298,0.201,0.236,0.263,0.29,0.676,0.612,0.512,0.561,0.5,0.514,0.952,0.901,0.993,0.934,1.05,1.08,-1.02,-0.513,-0.3,0.119,0.576,0.971,-0.978,-0.672,-0.216,0.139,0.694,1.02,-1.0,-0.57,-0.204,0.165,0.631,0.924,-1.05,-0.572,-0.101,0.249,0.637,0.953,-0.944,-0.647,-0.102,0.186,0.578,1.03,-0.949,-0.672,-0.275,0.212,0.604,0.925
hist_TCIA-0009_slice3.png,hist_TCIA-0009_slice3.png,-1.04,-1.07,-1.08,-0.954,-1.08,-1.02,-0.542,-0.601,-0.64,-0.678,-0.51,-0.607,-0.239,-0.205,-0.276,-0.163,-0.229,-0.253,0.183,0.29,0.202,0.132,0.147,0.133,0.521,0.637,0.592,0.658,0.635,0.601,1.01,0.931,1.09,0.99,0.911,0.95,-1.05,-0.528,-0.153,0.124,0.52,0.932,-0.965,-0.569,-0.205,0.194,0.567,1.06,-0.978,-0.686,-0.152,0.167,0.506,0.981,-0.953,-0.66,-0.218,0.175,0.608,0.938,-0.965,-0.693,-0.261,0.162,0.58,0.951,-0.99,-0.554,-0.152,0.131,0.658,0.912
hist_TCIA-0009_slice4.png,hist_TCIA-0009_slice4.png,-1.0,-1.04,-1.0,-1.08,-1.09,-0.959,-0.627,-0.583,-0.652,-0.669,-0.517,-0.527,-0.26,-0.154,-0.245,-0.238,-0.236,-0.184,0.22,0.105,0.212,0.277,0.108,0.215,0.667,0.586,0.688,0.506,0.665,0.646,0.957,1.01,1.1,1.04,1.09,0.942,-0.983,-0.621,-0.164,0.147,0.564,0.999,-1.03,-0.513,-0.252,0.201,0.534,0.971,-0.975,-0.51,-0.115,0.113,0.586,0.931,-0.92,-0.593,-0.198,0.188,0.693,1.09,-0.958,-0.631,-0.145,0.219,0.682,1.09,-0.977,-0.634,-0.247,0.118,0.507,0.957
hist_TCIA-0010_slice1.png,hist_TCIA-0010_slice1.png,-1.1,-0.939,-0.951,-0.966,-1.03,-1.04,-0.613,-0.602,-0.555,-0.579,-0.693,-0.578,-0.299,-0.158,-0.171,-0.164,-0.169,-0.103,0.282,0.149,0.138,0.205,0.158,0.146,0.602,0.527,0.645,0.582,0.653,0.646,1.02,1.06,1.08,0.934,0.908,0.901,-1.02,-0.562,-0.131,0.216,0.521,1.09,-1.02,-0.52,-0.13,0.129,0.553,0.975,-0.96,-0.569,-0.247,0.292,0.696,1.03,-1.03,-0.532,-0.227,0.225,0.645,0.989,-1.09,-0.532,-0.177,0.25,0.622,1.08,-1.05,-0.579,-0.281,0.139,0.671,0.995
hist_TCIA-0010_slice2.png,hist_TCIA-0010_slice2.png,-0.948,-1.05,-1.06,-0.968,-0.969,-1.05,-0.603,-0.593,-0.622,-0.534,-0.674,-0.535,-0.182,-0.136,-0.279,-0.111,-0.128,-0.134,0.206,0.226,0.138,0.274,0.269,0.287,0.598,0.603,0.515,0.542,0.692,0.529,1.05,0.912,0.938,1.02,1.01,1.01,-1.06,-0.679,-0.181,0.244,0.586,0.943,-0.942,-0.635,-0.239,0.233,0.694,1.05,-0.923,-0.514,-0.196,0.23,0.608,0.94,-0.91,-0.578,-0.241,0.122,0.638,1.03,-1.04,-0.632,-0.201,0.137,0.689,1.02,-0.943,-0.656,-0.104,0.18,0.571,0.962
hist_TCIA-0010_slice3.png,hist_TCIA-0010_slice3.png,-1.02,-1.02,-1.09,-0.905,-0.955,-0.946,-0.691,-0.662,-0.522,-0.649,-0.694,-0.674,-0.205,-0.123,-0.258,-0.162,-0.276,-0.175,0.214,0.12,0.105,0.27,0.266,0.265,0.673,0.606,0.681,0.693,0.641,0.544,0.916,0.933,1.02,0.927,0.99,1.08,-0.946,-0.599,-0.137,0.203,0.69,1.07,-1.01,-0.645,-0.128,0.138,0.52,0.926,-0.907,-0.643,-0.244,0.243,0.621,0.99,-0.996,-0.697,-0.227,0.253,0.628,1.09,-1.0,-0.556,-0.22,0.275,0.602,1.04,-1.03,-0.646,-0.195,0.119,0.585,1.06
hist_TCIA-0010_slice4.png,hist_TCIA-0010_slice4.png,-1.02,-0.973,-0.946,-0.964,-1.1,-0.93,-0.657,-0.557,-0.569,-0.557,-0.528,-0.571,-0.183,-0.126,-0.185,-0.205,-0.122,-0.198,0.298,0.166,0.167,0.251,0.27,0.183,0.622,0.512,0.537,0.658,0.65,0.697,1.01,0.959,0.935,1.09,1.01,0.995,-0.98,-0.596,-0.268,0.265,0.577,1.04,-1.1,-0.544,-0.292,0.267,0.536,0.982,-1.01,-0.534,-0.231,0.192,0.656,1.08,-0.975,-0.667,-0.146,0.205,0.689,0.929,-1.07,-0.607,-0.199,0.26,0.577,1.07,-0.97,-0.529,-0.283,0.257,0.563,1.05
hist_TCIA-0011_slice1.png,hist_TCIA-0011_slice1.png,-1.03,-1.07,-0.988,-0.941,-0.99,-1.05,-0.692,-0.684,-0.641,-0.691,-0.526,-0.502,-0.115,-0.217,-0.227,-0.287,-0.207,-0.116,0.221,0.222,0.236,0.297,0.222,0.252,0.566,0.53,0.593,0.606,0.58,0.613,0.997,1.01,1.05,0.974,0.984,0.984,-1.07,-0.618,-0.189,0.227,0.558,1.05,-1.02,-0.504,-0.274,0.288,0.506,1.05,-1.01,-0.599,-0.127,0.174,0.691,1.02,-1.08,-0.559,-0.2,0.192,0.697,1.08,-1.09,-0.677,-0.167,0.181,0.583,0.913,-1.09,-0.541,-0.195,0.216,0.526,1.09
hist_TCIA-0011_slice2.png,hist_TCIA-0011_slice2.png,-1.0,-0.955,-1.01,-1.04,-0.902,-0.937,-0.681,-0.521,-0.529,-0.674,-0.689,-0.515,-0.19,-0.252,-0.178,-0.266,-0.209,-0.238,0.125,0.178,0.129,0.109,0.158,0.108,0.651,0.505,0.581,0.681,0.645,0.658,1.0,0.999,0.999,0.957,1.0,1.05,-0.976,-0.59,-0.157,0.108,0.618,0.987,-1.01,-0.654,-0.196,0.283,0.531,0.962,-0.972,-0.644,-0.284,0.108,0.552,0.956,-0.927,-0.571,-0.165,0.198,0.638,1.08,-0.951,-0.551,-0.158,0.102,0.65,1.03,-0.916,-0.665,-0.246,0.134,0.631,1.01
hist_TCIA-0011_slice3.png,hist_TCIA-0011_slice3.png,-0.902,-0.99,-1.0,-1.05,-1.0,-1.04,-0.59,-0.566,-0.51,-0.657,-0.55,-0.594,-0.163,-0.129,-0.191,-0.203,-0.108,-0.257,0.191,0.286,0.253,0.24,0.277,0.251,0.654,0.52,0.669,0.588,0.696,0.576,1.05,1.07,1.1,1.06,1.05,0.943,-1.06,-0.584,-0.203,0.238,0.509,1.07,-1.09,-0.579,-0.201,0.281,0.569,0.9,-1.04,-0.638,-0.261,0.117,0.621,0.932,-0.94,-0.525,-0.27,0.1,0.655,1.0,-0.97,-0.685,-0.158,0.296,0.52,0.921,-1.09,-0.656,-0.219,0.257,0.692,1.02
hist_TCIA-0012_slice1.png,hist_TCIA-0012_slice1.png,-1.05,-0.996,-0.924,-0.943,-1.01,-1.0,-0.514,-0.645,-0.548,-0.571,-0.568,-0.686,-0.161,-0.119,-0.188,-0.221,-0.216,-0.171,0.254,0.11,0.232,0.299,0.22,0.237,0.522,0.632,0.653,0.665,0.682,0.682,0.982,0.98,1.09,0.965,0.978,0.924,-0.965,-0.603,-0.144,0.157,0.659,0.913,-1.02,-0.662,-0.224,0.234,0.589,1.02,-1.03,-0.642,-0.212,0.142,0.532,0.956,-0.909,-0.522,-0.244,0.293,0.568,0.91,-0.952,-0.66,-0.142,0.215,0.551,1.0,-0.939,-0.607,-0.284,0.206,0.602,1.09
hist_TCIA-0012_slice2.png,hist_TCIA-0012_slice2.png,-1.05,-1.06,-0.91,-1.02,-1.09,-1.08,-0.556,-0.644,-0.56,-0.521,-0.592,-0.507,-0.215,-0.123,-0.138,-0.252,-0.105,-0.109,0.252,0.152,0.153,0.186,0.199,0.247,0.609,0.521,0.534,0.628,0.554,0.526,0.974,0.94,1.07,1.02,1.05,1.04,-1.02,-0.573,-0.227,0.166,0.637,1.05,-0.962,-0.64,-0.289,0.106,0.695,0.96,-0.929,-0.575,-0.153,0.204,0.647,0.976,-1.06,-0.572,-0.209,0.287,0.676,0.934,-0.966,-0.546,-0.196,0.168,0.681,1.03,-1.07,-0.692,-0.212,0.145,0.664,1.02
hist_TCIA-0013_slice1.png,hist_TCIA-0013_slice1.png,-0.963,-0.938,-0.954,-0.98,-0.995,-0.976,-0.569,-0.664,-0.605,-0.665,-0.532,-0.605,-0.211,-0.247,-0.238,-0.211,-0.201,-0.185,0.291,0.26,0.269,0.278,0.239,0.142,0.648,0.607,0.659,0.605,0.628,0.697,0.938,0.945,0.924,1.1,1.08,0.947,-1.04,-0.613,-0.292,0.153,0.664,1.09,-1.05,-0.535,-0.134,0.174,0.583,0.956,-1.05,-0.652,-0.269,0.203,0.537,1.05,-1.08,-0.653,-0.136,0.134,0.578,1.03,-0.994,-0.613,-0.121,0.157,0.596,0.921,-1.04,-0.597,-0.184,0.229,0.604,1.09
hist_TCIA-0013_slice2.png,hist_TCIA-0013_slice2.png,-1.02,-1.1,-1.04,-0.926,-1.03,-1.08,-0.569,-0.514,-0.571,-0.556,-0.687,-0.501,-0.117,-0.242,-0.288,-0.153,-0.168,-0.197,0.227,0.154,0.266,0.222,0.107,0.246,0.664,0.615,0.682,0.657,0.586,0.524,1.02,0.964,0.981,0.956,0.909,1.08,-0.908,-0.548,-0.286,0.231,0.502,1.07,-0.984,-0.562,-0.287,0.238,0.677,1.06,-0.925,-0.6,-0.235,0.166,0.527,0.984,-1.08,-0.67,-0.219,0.251,0.514,1.06,-1.08,-0.689,-0.164,0.276,0.628,1.01,-1.03,-0.56,-0.149,0.18,0.621,0.91
hist_TCIA-0013_slice3.png,hist_TCIA-0013_slice3.png,-0.984,-1.03,-0.923,-1.02,-0.977,-0.996,-0.678,-0.607,-0.527,-0.692,-0.663,-0.507,-0.245,-0.234,-0.105,-0.292,-0.27,-0.211,0.24,0.293,0.127,0.2,0.157,0.235,0.592,0.523,0.655,0.638,0.692,0.651,1.07,0.923,1.05,0.939,1.02,1.03,-1.05,-0.557,-0.153,0.135,0.559,1.0,-0.971,-0.689,-0.15,0.16,0.599,0.994,-1.07,-0.6,-0.162,0.245,0.657,1.02,-0.985,-0.698,-0.187,0.185,0.698,1.03,-1.06,-0.682,-0.277,0.242,0.619,0.964,-0.98,-0.659,-0.294,0.135,0.56,0.908
hist_TCIA-0013_slice4.png,hist_TCIA-0013_slice4.png,-0.999,-0.978,-0.971,-1.07,-0.989,-0.975,-0.532,-0.634,-0.612,-0.682,-0.639,-0.699,-0.139,-0.132,-0.184,-0.245,-0.111,-0.132,0.208,0.215,0.259,0.226,0.156,0.147,0.695,0.674,0.532,0.695,0.662,0.56,1.01,1.03,0.973,1.02,1.09,1.04,-0.951,-0.628,-0.195,0.266,0.576,0.945,-0.937,-0.577,-0.144,0.142,0.679,0.91,-1.07,-0.515,-0.282,0.222,0.53,1.01,-1.07,-0.592,-0.224,0.104,0.698,1.03,-0.92,-0.614,-0.151,0.271,0.547,0.956,-0.941,-0.515,-0.281,0.146,0.644,1.01
hist_TCIA-0014_slice1.png,hist_TCIA-0014_slice1.png,-1.06,-0.947,-0.979,-1.03,-1.0,-1.09,-0.676,-0.678,-0.583,-0.689,-0.577,-0.616,-0.23,-0.192,-0.126,-0.273,-0.282,-0.299,0.196,0.289,0.249,0.244,0.189,0.274,0.56,0.662,0.678,0.688,0.594,0.504,1.09,0.955,1.04,0.939,0.914,0.933,-1.08,-0.697,-0.132,0.179,0.7,0.902,-0.918,-0.614,-0.204,0.274,0.659,0.906,-0.932,-0.693,-0.112,0.161,0.592,0.948,-1.08,-0.582,-0.145,0.27,0.622,0.956,-1.1,-0.571,-0.107,0.14,0.567,1.06,-0.908,-0.694,-0.297,0.264,0.696,0.907
hist_TCIA-0014_slice2.png,hist_TCIA-0014_slice2.png,-1.08,-0.901,-1.05,-1.07,-1.0,-1.1,-0.593,-0.581,-0.662,-0.611,-0.688,-0.682,-0.178,-0.206,-0.16,-0.111,-0.266,-0.19,0.102,0.195,0.181,0.215,0.17,0.246,0.501,0.678,0.582,0.578,0.562,0.617,0.904,1.07,1.09,1.02,0.955,1.09,-0.96,-0.658,-0.169,0.225,0.529,0.98,-0.925,-0.662,-0.211,0.167,0.526,0.933,-0.915,-0.555,-0.115,0.249,0.534,0.906,-0.916,-0.511,-0.258,0.143,0.571,0.952,-1.02,-0.633,-0.178,0.257,0.583,0.998,-0.967,-0.607,-0.231,0.13,0.523,1.01
hist_TCIA-0014_slice3.png,hist_TCIA-0014_slice3.png,-1.08,-1.05,-1.09,-0.992,-0.925,-0.915,-0.58,-0.587,-0.523,-0.526,-0.643,-0.639,-0.16,-0.231,-0.111,-0.121,-0.271,-0.181,0.189,0.129,0.173,0.263,0.159,0.137,0.55,0.656,0.606,0.689,0.66,0.615,1.05,0.945,1.09,1.05,1.07,1.02,-0.945,-0.503,-0.147,0.12,0.615,1.04,-1.02,-0.681,-0.111,0.145,0.532,0.901,-0.942,-0.651,-0.274,0.272,0.54,0.96,-0.994,-0.674,-0.261,0.298,0.695,1.09,-0.998,-0.601,-0.175,0.244,0.634,0.904,-0.96,-0.607,-0.294,0.227,0.605,1.08
hist_TCIA-0014_slice4.png,hist_TCIA-0014_slice4.png,-1.01,-1.01,-0.91,-1.03,-0.969,-1.08,-0.642,-0.502,-0.638,-0.655,-0.536,-0.634,-0.266,-0.229,-0.229,-0.252,-0.157,-0.235,0.102,0.206,0.104,0.161,0.107,0.147,0.545,0.671,0.623,0.611,0.603,0.522,0.97,1.08,1.09,1.04,1.01,0.944,-1.08,-0.68,-0.267,0.254,0.683,0.996,-1.01,-0.671,-0.238,0.275,0.695,1.08,-0.968,-0.655,-0.264,0.182,0.534,1.05,-0.908,-0.693,-0.222,0.252,0.599,0.969,-1.02,-0.671,-0.278,0.212,0.548,1.01,-1.02,-0.626,-0.195,0.12,0.622,0.984
hist_TCIA-0015_slice1.png,hist_TCIA-0015_slice1.png,-1.03,-0.902,-1.09,-0.992,-1.01,-0.905,-0.592,-0.677,-0.634,-0.582,-0.663,-0.563,-0.204,-0.171,-0.152,-0.187,-0.107,-0.166,0.269,0.129,0.169,0.149,0.299,0.124,0.536,0.607,0.631,0.525,0.653,0.534,1.06,0.912,0.942,0.995,0.947,1.06,-1.07,-0.513,-0.266,0.105,0.64,1.03,-0.992,-0.511,-0.144,0.249,0.598,1.01,-0.967,-0.661,-0.102,0.192,0.659,0.974,-0.991,-0.604,-0.12,0.133,0.615,1.01,-0.963,-0.519,-0.144,0.157,0.61,0.985,-1.04,-0.668,-0.29,0.161,0.56,1.02
hist_TCIA-0015_slice2.png,hist_TCIA-0015_slice2.png,-0.921,-1.06,-0.912,-0.957,-1.1,-1.08,-0.632,-0.691,-0.575,-0.52,-0.502,-0.531,-0.19,-0.115,-0.172,-0.291,-0.146,-0.299,0.285,0.222,0.216,0.232,0.105,0.239,0.55,0.577,0.561,0.579,0.503,0.693,0.903,1.05,0.99,1.02,1.05,1.01,-1.05,-0.634,-0.159,0.258,0.663,1.02,-1.09,-0.624,-0.176,0.296,0.638,0.967,-0.947,-0.667,-0.266,0.218,0.683,0.902,-1.1,-0.62,-0.144,0.259,0.561,1.08,-0.942,-0.571,-0.284,0.113,0.516,1.06,-0.914,-0.644,-0.16,0.112,0.554,0.965
hist_TCIA-0015_slice3.png,hist_TCIA-0015_slice3.png,-0.901,-1.0,-0.956,-0.936,-1.06,-0.904,-0.556,-0.612,-0.669,-0.51,-0.501,-0.613,-0.297,-0.284,-0.114,-0.25,-0.178,-0.216,0.28,0.243,0.164,0.232,0.251,0.261,0.595,0.572,0.505,0.697,0.574,0.598,0.999,1.04,0.909,1.08,1.07,0.912,-0.949,-0.523,-0.273,0.298,0.527,0.984,-0.913,-0.619,-0.297,0.162,0.565,1.03,-0.933,-0.503,-0.239,0.12,0.576,1.08,-0.949,-0.639,-0.199,0.212,0.578,1.02,-1.1,-0.676,-0.295,0.164,0.628,0.926,-0.98,-0.626,-0.295,0.162,0.671,1.05
hist_TCIA-0015_slice4.png,hist_TCIA-0015_slice4.png,-0.938,-0.979,-1.09,-1.08,-1.02,-1.06,-0.58,-0.692,-0.514,-0.501,-0.663,-0.537,-0.126,-0.226,-0.26,-0.142,-0.147,-0.2,0.279,0.229,0.167,0.276,0.161,0.177,0.556,0.57,0.668,0.504,0.675,0.576,0.99,1.04,0.945,0.985,1.04,1.07,-0.973,-0.546,-0.283,0.115,0.608,1.01,-0.982,-0.654,-0.14,0.118,0.662,0.973,-0.936,-0.557,-0.288,0.225,0.69,1.0,-0.912,-0.617,-0.259,0.125,0.506,0.987,-0.999,-0.604,-0.207,0.137,0.58,0.955,-0.937,-0.515,-0.109,0.135,0.627,1.05
hist_TCIA-0016_slice1.png,hist_TCIA-0016_slice1.png,-1.06,-1.04,-0.999,-1.03,-1.08,-0.924,-0.534,-0.642,-0.559,-0.588,-0.587,-0.512,-0.293,-0.107,-0.179,-0.249,-0.205,-0.206,0.259,0.244,0.199,0.293,0.295,0.291,0.56,0.64,0.682,0.519,0.619,0.692,1.01,1.07,0.984,0.925,1.1,1.01,-1.08,-0.676,-0.16,0.279,0.507,0.967,-0.994,-0.688,-0.2,0.244,0.651,0.919,-0.999,-0.549,-0.25,0.179,0.641,0.99,-0.917,-0.508,-0.208,0.125,0.602,0.959,-1.06,-0.553,-0.235,0.145,0.571,1.02,-1.07,-0.658,-0.292,0.215,0.656,0.917
hist_TCIA-0016_slice2.png,hist_TCIA-0016_slice2.png,-0.965,-0.962,-1.05,-1.03,-1.09,-1.1,-0.565,-0.662,-0.66,-0.596,-0.54,-0.632,-0.108,-0.23,-0.236,-0.201,-0.134,-0.17,0.192,0.22,0.135,0.19,0.247,0.264,0.614,0.66,0.644,0.522,0.65,0.523,0.991,1.07,1.09,1.09,0.916,0.964,-1.05,-0.518,-0.165,0.106,0.694,0.987,-1.02,-0.629,-0.216,0.232,0.519,0.975,-1.0,-0.512,-0.275,0.162,0.682,0.91,-0.947,-0.668,-0.178,0.153,0.6,0.933,-0.906,-0.596,-0.184,0.151,0.689,1.0,-1.09,-0.642,-0.183,0.129,0.64,1.02
hist_TCIA-0016_slice3.png,hist_TCIA-0016_slice3.png,-1.09,-1.04,-1.05,-1.03,-1.03,-1.05,-0.612,-0.669,-0.593,-0.685,-0.67,-0.531,-0.258,-0.209,-0.106,-0.275,-0.281,-0.139,0.123,0.115,0.269,0.282,0.254,0.149,0.681,0.526,0.649,0.68,0.604,0.52,0.98,1.09,0.927,0.964,0.927,1.02,-1.1,-0.559,-0.151,0.161,0.659,0.931,-1.04,-0.618,-0.254,0.115,0.591,1.03,-0.955,-0.693,-0.261,0.16,0.564,0.94,-0.902,-0.669,-0.187,0.138,0.604,0.92,-0.922,-0.511,-0.146,0.294,0.685,1.07,-0.999,-0.583,-0.123,0.227,0.677,0.998
