ImageA,ImageB,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72
hist_TCIA-0016_slice2.png,hist_TCIA-0016_slice2.png,-1.02,-0.981,-0.962,-1.03,-0.907,-0.953,-0.513,-0.553,-0.563,-0.523,-0.563,-0.657,-0.249,-0.259,-0.194,-0.135,-0.262,-0.159,0.183,0.102,0.233,0.281,0.193,0.153,0.623,0.576,0.617,0.634,0.637,0.568,1.06,0.928,1.07,1.06,1.04,1.04,-0.969,-0.598,-0.173,0.239,0.524,1.04,-1.06,-0.563,-0.109,0.278,0.558,1.0,-0.924,-0.529,-0.227,0.265,0.64,1.02,-1.02,-0.525,-0.113,0.242,0.624,0.994,-0.97,-0.508,-0.178,0.296,0.656,0.901,-1.06,-0.558,-0.262,0.266,0.568,0.957
hist_TCIA-0016_slice3.png,hist_TCIA-0016_slice3.png,-1.05,-1.07,-1.06,-0.983,-0.952,-0.99,-0.536,-0.53,-0.56,-0.64,-0.633,-0.599,-0.118,-0.21,-0.291,-0.293,-0.208,-0.242,0.194,0.18,0.184,0.233,0.276,0.252,0.519,0.615,0.699,0.524,0.663,0.634,1.07,1.07,0.925,1.06,0.913,1.06,-1.06,-0.628,-0.151,0.252,0.695,1.09,-0.906,-0.584,-0.231,0.269,0.601,0.939,-1.03,-0.587,-0.264,0.286,0.536,0.961,-0.974,-0.533,-0.201,0.195,0.522,1.06,-0.958,-0.622,-0.103,0.268,0.623,1.04,-0.976,-0.518,-0.294,0.117,0.638,0.999
hist_TCIA-0017_slice1.png,hist_TCIA-0017_slice1.png,-0.998,-0.965,-0.936,-1.06,-0.971,-1.03,-0.675,-0.501,-0.576,-0.502,-0.677,-0.566,-0.113,-0.144,-0.122,-0.295,-0.193,-0.11,0.19,0.295,0.26,0.121,0.222,0.261,0.524,0.68,0.591,0.526,0.581,0.618,1.04,0.957,1.05,1.0,1.02,0.975,-1.08,-0.515,-0.162,0.165,0.616,0.934,-0.924,-0.665,-0.128,0.228,0.672,0.958,-1.04,-0.524,-0.12,0.194,0.645,0.993,-0.949,-0.611,-0.271,0.22,0.629,0.971,-1.04,-0.674,-0.221,0.259,0.637,0.989,-0.957,-0.523,-0.169,0.145,0.652,1.05
hist_TCIA-0017_slice2.png,hist_TCIA-0017_slice2.png,-0.995,-0.904,-1.03,-1.07,-0.999,-0.945,-0.589,-0.518,-0.592,-0.669,-0.691,-0.632,-0.13,-0.294,-0.128,-0.175,-0.276,-0.224,0.17,0.277,0.162,0.208,0.229,0.149,0.655,0.644,0.516,0.554,0.538,0.573,1.03,1.0,0.907,0.992,0.936,0.914,-1.0,-0.604,-0.288,0.198,0.505,0.968,-0.936,-0.502,-0.283,0.259,0.529,0.934,-0.922,-0.506,-0.176,0.18,0.69,0.993,-1.04,-0.548,-0.13,0.192,0.664,0.998,-0.902,-0.625,-0.232,0.28,0.667,0.96,-0.917,-0.683,-0.295,0.252,0.602,0.973
hist_TCIA-0017_slice3.png,hist_TCIA-0017_slice3.png,-0.92,-1.05,-0.963,-0.934,-1.08,-1.01,-0.535,-0.517,-0.638,-0.686,-0.532,-0.534,-0.101,-0.242,-0.28,-0.288,-0.141,-0.288,0.222,0.129,0.101,0.261,0.16,0.179,0.651,0.535,0.606,0.612,0.637,0.689,1.01,0.964,0.92,0.901,0.95,0.922,-0.924,-0.619,-0.292,0.208,0.601,1.03,-1.04,-0.572,-0.199,0.263,0.658,1.07,-1.08,-0.688,-0.127,0.298,0.664,1.07,-1.05,-0.683,-0.199,0.149,0.653,0.956,-1.03,-0.531,-0.122,0.257,0.612,0.925,-0.932,-0.664,-0.271,0.163,0.542,1.02
hist_TCIA-0018_slice1.png,hist_TCIA-0018_slice1.png,-0.939,-0.921,-0.926,-1.04,-1.02,-1.06,-0.672,-0.632,-0.577,-0.665,-0.649,-0.569,-0.11,-0.28,-0.173,-0.259,-0.223,-0.103,0.223,0.117,0.133,0.232,0.2,0.281,0.681,0.698,0.516,0.622,0.643,0.514,0.974,0.991,1.03,0.911,0.992,1.07,-1.1,-0.531,-0.101,0.181,0.539,1.06,-0.943,-0.63,-0.11,0.119,0.602,0.919,-1.03,-0.609,-0.143,0.142,0.679,0.903,-0.958,-0.62,-0.177,0.119,0.645,1.03,-1.0,-0.681,-0.215,0.252,0.679,0.983,-1.08,-0.699,-0.189,0.144,0.564,1.05
hist_TCIA-0018_slice2.png,hist_TCIA-0018_slice2.png,-0.941,-0.91,-0.9,-0.966,-0.916,-1.08,-0.606,-0.508,-0.513,-0.527,-0.65,-0.642,-0.122,-0.247,-0.27,-0.214,-0.214,-0.108,0.293,0.199,0.124,0.241,0.255,0.174,0.554,0.602,0.683,0.683,0.511,0.541,1.01,0.954,0.94,0.969,0.928,0.988,-1.07,-0.692,-0.177,0.122,0.61,1.09,-1.04,-0.666,-0.202,0.159,0.618,1.03,-0.936,-0.599,-0.266,0.178,0.513,0.963,-1.01,-0.613,-0.123,0.109,0.621,1.03,-1.01,-0.661,-0.131,0.131,0.535,1.03,-0.949,-0.508,-0.276,0.224,0.654,1.09
hist_TCIA-0018_slice3.png,hist_TCIA-0018_slice3.png,-0.942,-1.05,-1.04,-1.01,-0.911,-1.0,-0.548,-0.644,-0.584,-0.581,-0.577,-0.521,-0.198,-0.21,-0.237,-0.187,-0.233,-0.224,0.166,0.187,0.215,0.104,0.194,0.198,0.627,0.531,0.586,0.641,0.684,0.637,0.921,0.954,0.986,0.948,1.06,0.95,-1.08,-0.653,-0.257,0.29,0.58,0.948,-0.931,-0.511,-0.137,0.245,0.653,0.931,-1.06,-0.56,-0.178,0.299,0.535,1.06,-1.02,-0.529,-0.182,0.234,0.632,1.01,-0.934,-0.564,-0.296,0.186,0.6,1.1,-0.941,-0.6,-0.263,0.29,0.643,0.906
hist_TCIA-0018_slice4.png,hist_TCIA-0018_slice4.png,-1.02,-1.08,-0.909,-1.08,-0.995,-1.07,-0.696,-0.655,-0.539,-0.575,-0.522,-0.557,-0.228,-0.154,-0.167,-0.101,-0.145,-0.23,0.255,0.27,0.144,0.113,0.146,0.206,0.584,0.695,0.506,0.585,0.61,0.697,0.937,0.904,1.01,1.08,0.973,0.98,-1.01,-0.594,-0.22,0.271,0.568,1.08,-0.996,-0.582,-0.174,0.284,0.569,1.03,-0.963,-0.543,-0.18,0.212,0.661,1.06,-0.967,-0.624,-0.183,0.219,0.554,1.01,-0.949,-0.65,-0.284,0.134,0.59,1.01,-1.09,-0.643,-0.103,0.181,0.611,1.02
hist_TCIA-0019_slice1.png,hist_TCIA-0019_slice1.png,-0.965,-1.06,-1.04,-0.904,-1.05,-0.996,-0.58,-0.549,-0.507,-0.526,-0.598,-0.647,-0.216,-0.284,-0.129,-0.244,-0.29,-0.199,0.182,0.275,0.189,0.212,0.156,0.158,0.646,0.62,0.622,0.63,0.605,0.669,0.904,1.06,1.06,1.03,0.941,0.955,-0.908,-0.506,-0.238,0.282,0.65,1.05,-1.09,-0.684,-0.235,0.237,0.511,0.979,-1.04,-0.562,-0.183,0.106,0.657,1.07,-1.09,-0.651,-0.268,0.254,0.627,0.992,-1.08,-0.697,-0.132,0.172,0.508,1.04,-1.01,-0.625,-0.253,0.226,0.501,1.04
hist_TCIA-0019_slice2.png,hist_TCIA-0019_slice2.png,-1.09,-1.01,-1.01,-0.935,-0.917,-1.04,-0.521,-0.502,-0.612,-0.639,-0.637,-0.58,-0.119,-0.181,-0.201,-0.162,-0.273,-0.247,0.101,0.292,0.228,0.14,0.123,0.297,0.525,0.605,0.64,0.659,0.666,0.667,0.988,0.912,1.09,0.925,0.911,1.04,-0.92,-0.511,-0.271,0.15,0.566,0.967,-1.1,-0.563,-0.19,0.209,0.593,1.02,-1.1,-0.552,-0.264,0.122,0.591,1.1,-0.946,-0.634,-0.284,0.145,0.538,1.08,-1.0,-0.546,-0.25,0.162,0.594,0.971,-0.949,-0.55,-0.176,0.286,0.556,1.01
hist_TCIA-0019_slice3.png,hist_TCIA-0019_slice3.png,-0.985,-1.03,-1.04,-0.955,-0.977,-1.1,-0.673,-0.506,-0.526,-0.562,-0.575,-0.634,-0.183,-0.282,-0.262,-0.148,-0.134,-0.203,0.255,0.14,0.187,0.194,0.239,0.297,0.544,0.591,0.697,0.647,0.603,0.517,0.921,1.03,0.995,1.06,0.976,0.968,-0.906,-0.566,-0.247,0.231,0.601,0.969,-1.05,-0.533,-0.299,0.194,0.64,0.938,-1.02,-0.684,-0.226,0.18,0.582,1.08,-0.985,-0.673,-0.193,0.158,0.504,1.0,-0.949,-0.55,-0.12,0.23,0.641,0.963,-0.918,-0.573,-0.113,0.143,0.524,1.02
hist_TCIA-0020_slice1.png,hist_TCIA-0020_slice1.png,-0.912,-0.942,-1.09,-1.02,-0.91,-0.925,-0.627,-0.56,-0.524,-0.681,-0.631,-0.628,-0.161,-0.206,-0.188,-0.265,-0.136,-0.155,0.137,0.244,0.213,0.129,0.29,0.16,0.542,0.651,0.534,0.615,0.662,0.695,0.99,0.918,0.975,1.08,0.915,1.0,-0.905,-0.538,-0.158,0.262,0.532,0.909,-1.09,-0.693,-0.119,0.232,0.583,0.905,-0.92,-0.628,-0.296,0.223,0.654,1.09,-1.06,-0.619,-0.234,0.119,0.56,0.976,-0.993,-0.584,-0.123,0.114,0.686,0.915,-1.1,-0.582,-0.111,0.136,0.515,0.968
hist_TCIA-0020_slice2.png,hist_TCIA-0020_slice2.png,-1.01,-0.944,-0.935,-1.09,-1.05,-1.08,-0.623,-0.544,-0.526,-0.679,-0.542,-0.608,-0.194,-0.198,-0.215,-0.2,-0.283,-0.259,0.139,0.188,0.151,0.132,0.127,0.189,0.531,0.516,0.655,0.621,0.522,0.582,1.02,0.992,0.906,0.909,1.07,0.942,-0.918,-0.586,-0.275,0.208,0.673,1.05,-0.931,-0.56,-0.114,0.218,0.546,1.07,-1.01,-0.559,-0.213,0.28,0.646,1.08,-1.09,-0.688,-0.274,0.127,0.639,0.958,-1.1,-0.646,-0.209,0.22,0.526,1.03,-1.06,-0.509,-0.28,0.225,0.634,1.0
hist_TCIA-0020_slice3.png,hist_TCIA-0020_slice3.png,-1.05,-1.06,-1.08,-1.02,-0.909,-1.05,-0.658,-0.594,-0.514,-0.579,-0.516,-0.634,-0.272,-0.286,-0.202,-0.137,-0.25,-0.158,0.275,0.228,0.209,0.101,0.124,0.154,0.687,0.668,0.7,0.68,0.584,0.571,1.08,0.962,0.947,1.05,1.07,1.05,-1.06,-0.542,-0.175,0.14,0.669,0.907,-0.929,-0.639,-0.289,0.11,0.551,1.07,-0.939,-0.607,-0.198,0.266,0.653,1.02,-0.998,-0.64,-0.19,0.273,0.548,1.03,-0.992,-0.544,-0.165,0.132,0.578,0.934,-1.09,-0.521,-0.268,0.157,0.592,1.03
HMU_003_DB_A1_segmented.png,HMU_003_DB_A1_segmented.png,-0.976396290368887,-0.9881391054144376,-0.9231157428273143,-0.9745542404184331,-1.067897331256711,-0.9638379292137148,-0.5017087431629743,-0.5163116841057993,-0.695231888967595,-0.6693935532193925,-0.5754718125120104,-0.59491489762135,-0.2824555270019385,-0.16957032883756135,-0.23249439141466618,-0.13470138485758076,-0.1144478784954562,-0.16056271648523687,0.134457176874393,0.2637527724808439,0.21359552219825867,0.21982648121343779,0.2985674381178883,0.23398544107030628,0.5519145822951455,0.6678115909983262,0.6627962909449938,0.5551165416737838,0.5832899303750344,0.6421042792423818,1.0257170747196622,1.0362624894063637,1.0316869732479081,1.0427856244756049,1.0077393130944576,1.019977281463464,-0.9460372597590933,-0.5784749560740715,-0.24919186152859407,0.256819913024438,0.5608127145390105,1.0296945795851375,-1.030151690763213,-0.5050479920744553,-0.11927121910285443,0.24442270422425363,0.5900862584825085,0.9718203827144867,-1.00816723038585,-0.6493759961587147,-0.16796184875006054,0.21354415204731664,0.5811624764635819,0.9284766044824959,-0.9778170771354155,-0.6632455443945213,-0.17815241872741455,0.1415862996662847,0.6579353051937108,0.9453111863829984,-0.9416751037992845,-0.5523095271763597,-0.292238576216744,0.18085624008471202,0.6406612151521844,1.0252391433735992,-1.0588582477762174,-0.5756158265275955,-0.2707791130755822,0.24470493682893604,0.5977700366439747,0.9206317937283313
HMU_003_DB_A1_segmented.png,HMU_003_DB_A1_segmented.png,-0.9038880955059647,-1.017948782200832,-0.9640375135838559,-1.0735427308298369,-0.9602446469505925,-0.9316749482469007,-0.5877469100598576,-0.6732888786443877,-0.6259916177264901,-0.6888092706674942,-0.6628151843147715,-0.5368052937295689,-0.1131852623325755,-0.1715766490136498,-0.29137687434691006,-0.11914722152606738,-0.193826836922929,-0.2258336758323081,0.1956045627013464,0.12226319491400557,0.14322173955571565,0.15655169495483506,0.2720560054509305,0.12714403876492936,0.5946173640682271,0.6057458867074946,0.6235526542146508,0.6160190331429864,0.5832501552056529,0.6780303898108928,1.0432683861470047,0.9740827865928524,0.901805273399475,1.0380083629505286,0.9080614947662872,1.0922038187519534,-1.0818485259002582,-0.6504472298864101,-0.2274354551378956,0.12823179663923942,0.6453195228464987,0.9943800401343635,-0.9254489182894572,-0.6543063290309803,-0.14458165470142637,0.17461531935523666,0.5794063489701957,0.9910503533640252,-1.0811272168840478,-0.6742506815075923,-0.20994753394866023,0.13210461958156852,0.5089195875486054,0.9143245831921104,-1.0721147855763586,-0.540066267247713,-0.19219954488343782,0.14961379108515827,0.5884621556875465,1.0520865991412034,-1.0362066074386407,-0.6808105258676044,-0.21490760023837457,0.2462587445351272,0.619046376889701,0.9476067461641547,-0.997290463669448,-0.6909551156718342,-0.2920052157660705,0.15405456851292515,0.6439561426363225,1.0158447936371569
HMU_003_DB_A1_segmented.png,HMU_003_DB_A1_segmented.png,-1.0603619717229644,-0.9669736621690239,-0.9853970640269258,-1.0654621455666078,-0.9781547359119328,-0.9610693386495498,-0.548129142987405,-0.5813482184230021,-0.6839007720478119,-0.5532788862931315,-0.6385490199335079,-0.5318933690231241,-0.2703999846548901,-0.18862674934219414,-0.26112509696167907,-0.11915245042378825,-0.23653873430691774,-0.28347367104323673,0.23516966592726,0.1308869128950158,0.2154430685451459,0.2884576698147987,0.1534417530154255,0.14371832425892833,0.5235953656386425,0.5565462734865417,0.693440002982644,0.5039961920797997,0.6992571785308588,0.6868306767897067,0.9844942428881264,0.9372133680944014,1.0378181717015431,1.0048711293581953,0.9468088742844883,1.0839471566158392,-0.9726588400740914,-0.6966154139524446,-0.16278850628545696,0.251437368424544,0.6422210427230186,1.0703042128931997,-1.0171439330747134,-0.6964978569915469,-0.2724438025798133,0.2338868946184158,0.6021938282980324,1.0203843203218967,-1.0820122378535741,-0.559556996131267,-0.11383706734439433,0.11147444537357365,0.586883642410562,0.9676733483645397,-0.9672944056293958,-0.6336968062018621,-0.10820278391548527,0.15343153395747022,0.6862917004412281,0.9123232943151892,-1.0864521714410016,-0.5883482018028117,-0.20926600741781207,0.2507113716280408,0.5982807875606905,1.0357382225132261,-0.9397193297507347,-0.6447153752303432,-0.21011014354920915,0.2865509451632766,0.6699781451807783,0.9296026066984704
HMU_003_DB_A1_segmented.png,HMU_003_DB_A1_segmented.png,-1.0248738352598947,-0.9208814518283742,-0.9267210812474728,-0.9999583943275322,-0.9669128062674495,-0.9717663082221615,-0.5797783190265079,-0.5872645843608888,-0.5595813720652636,-0.5272916956647233,-0.6185375211658546,-0.5795321727581422,-0.12437535232364011,-0.22962696399222468,-0.29263099093993455,-0.16925278145809788,-0.11736082430133135,-0.1593122663976325,0.11955330676402483,0.24132034814308218,0.15340119061349847,0.1135676458029684,0.2114058029701802,0.10544643553210653,0.6019910150909157,0.5884259684505654,0.5218195371633657,0.5281747654449289,0.6372995431741745,0.6467946003378624,0.9464821987043638,0.9320621305283355,1.0282276063428042,0.9676163335230119,0.9792915301750764,1.047757330028955,-0.9051907951136023,-0.5736114244646969,-0.22010031194223256,0.1545139504575017,0.6470730997899595,1.0748293684675871,-1.0404041039836975,-0.6356304623059139,-0.2557177796396488,0.273348416493962,0.5723811577390256,0.9619646339291309,-1.0462295714340217,-0.5620034371690368,-0.26642358853168596,0.12092088062693143,0.5005314367444065,0.933176729175272,-1.0244680205119066,-0.53358743071434,-0.23373712645425937,0.2728199448674157,0.6662921850904538,1.0909926343830192,-1.0445630754588642,-0.5518827788007199,-0.17045072545307102,0.1186316678169912,0.6290722077894286,0.9153051840653451,-1.0078245282556046,-0.5243575795933556,-0.2720909658484789,0.10732965804980332,0.5647741628031161,0.9019022723871803
HMU_003_DB_A1_segmented.png,HMU_003_DB_A1_segmented.png,-0.9485934163492534,-0.9685925045244685,-0.9622146603257805,-0.969535334843399,-0.9666218889369692,-0.9976128786459328,-0.5064804699235268,-0.696079932695403,-0.604722441822262,-0.6482584028171448,-0.5265124098657179,-0.6418086095359279,-0.21250552873457668,-0.2163046465568887,-0.19666665083605403,-0.10463947394398804,-0.23551643888014537,-0.24285267384311648,0.28036381853105174,0.25793959549300216,0.21013192878422327,0.24413916091872812,0.2773985293204643,0.17484773103556922,0.6547946947176986,0.5967718767854353,0.5103535010406466,0.5905471083443871,0.5345183733844492,0.5279840870193795,1.0918898215847643,0.93650807170505,0.9443255414021307,1.0544899485391845,1.075414300054675,1.016715173593765,-1.0165107148906574,-0.690241885290801,-0.2895955492252287,0.23447910868311136,0.5127799621408612,0.9287174546965543,-1.031592622105153,-0.5021384864970297,-0.1843637995456042,0.2785023876814281,0.5688213853170055,0.9177124314046875,-1.038509538355703,-0.6824653721583971,-0.21785011530335238,0.28939707777612617,0.5387012688900044,0.9909315137073937,-1.0394725904271698,-0.5594919426756051,-0.17182439782420547,0.20231437066935276,0.6882240350654765,1.0472741615509686,-0.9730302141803918,-0.6589574143454865,-0.10268523716475284,0.2651176008711581,0.5371158822530792,0.9127542573236712,-0.9804307769002809,-0.6721431051613007,-0.2633772510853014,0.14388378240485875,0.5681671290760452,1.0205786253748728
HMU_003_DB_A1_segmented.png,HMU_003_DB_A1_segmented.png,-1.0363387275307614,-1.0457452806670389,-0.9163217466320911,-0.9811145703671356,-0.9065434373758131,-0.9856034030755851,-0.5362339659006639,-0.5943251739578729,-0.5183734635875664,-0.5362279619918517,-0.5825138350486153,-0.5547106986579784,-0.2995519410668634,-0.12073567111454134,-0.21938160276082241,-0.16953175190052025,-0.2327752030476708,-0.287899715145788,0.22404640529624395,0.18527267868418779,0.17953157185707866,0.16814092072440756,0.22464495436543905,0.12114815154668696,0.652482387528676,0.6081653042542656,0.6268386930780389,0.6539977655774034,0.5398322920424672,0.5138196304193466,0.9553057920087358,1.0319767900634267,1.0849846197150101,1.0266278728108942,1.0744926339772458,1.009414054571657,-1.012031541441016,-0.5408663422370455,-0.2489967593673426,0.210628404200218,0.6933492421600768,1.0555220280617408,-0.9660411807203431,-0.6419007587236897,-0.2738686861031686,0.1884550485340709,0.6049073638122517,1.0941844013362527,-0.9439053053600341,-0.6352174138151425,-0.19467984793997878,0.24033674859154522,0.5348781130052606,1.0616573412523829,-0.9372926343293642,-0.6525807148638215,-0.23350894860707833,0.12524454165022117,0.5239491653069539,0.9631490132966728,-1.0057558959832145,-0.5564452204814117,-0.279561765480422,0.26732128517689807,0.6304722116537453,1.0017439377910633,-1.0604038143461165,-0.5877651278781689,-0.2765359624528356,0.1975499205890227,0.5186453122514139,1.0257783583690574
HMU_003_DB_A1_segmented.png,HMU_003_DB_A1_segmented.png,-0.9124822580997703,-0.9780249734561182,-0.9090566423336762,-0.95334155123611,-1.041067401146544,-0.9039944929319097,-0.6269656528148713,-0.6875492672979212,-0.6897874363942322,-0.5493769129401102,-0.5918329233722018,-0.5227750620154636,-0.24982284746267516,-0.21882152458460222,-0.22243499161992852,-0.13444103886564823,-0.11712909673129188,-0.12543251956059678,0.137879381866991,0.2979252520005532,0.17741601688549236,0.13899099881165816,0.24179886081413438,0.2906068549136298,0.5219855561237766,0.6631571100513928,0.5847102747463162,0.5390376919625638,0.6907504531928146,0.5675248014619874,0.9876592987258221,1.0920424347282867,1.0243456448169361,1.01766146429501,1.0948670110851133,1.0537360076584015,-0.9959665468201195,-0.5631838984185403,-0.2937305967746932,0.25440632931407314,0.5204769882034177,0.9731685588872916,-1.0018888169348097,-0.5559049158687577,-0.2619056401824841,0.24837684059068532,0.6393329098625771,0.9342280175042473,-1.0700568558407448,-0.6846449245439893,-0.19004663858334042,0.2302472261166825,0.6211448891650628,0.9638458181666965,-1.0689008200111176,-0.5035182743473149,-0.25191782103292315,0.2917909552481326,0.5250400009557314,1.0912483269202087,-0.9732462949287184,-0.6497560626736757,-0.17415059685454495,0.24005545114707966,0.6359236267128412,1.0051076589333923,-0.9314507024599993,-0.5594079644614366,-0.26592722882143416,0.21956293824135098,0.5168005493020323,1.0100500045780147
HMU_003_DB_A1_segmented.png,HMU_003_DB_A1_segmented.png,-0.9303940514856938,-0.9593946027672337,-0.949670133670796,-1.094918447149895,-1.0954631576094598,-0.9350121938718111,-0.5890106637431493,-0.5723281537954145,-0.5736044109272748,-0.503789892978196,-0.5251825233098931,-0.6655605937023419,-0.1102314266032692,-0.11965473081293482,-0.26512321338565437,-0.2704178666317596,-0.11909003380044353,-0.26042661222310204,0.12294952767536318,0.26630859141635776,0.2809352500496284,0.1257339408430283,0.2161850566384121,0.24167797803280724,0.6243286082504625,0.5355361902097673,0.663420613613822,0.6778961306163342,0.5882642974860912,0.5534316020546982,1.0756973368181635,1.095402945245406,0.9618638041562565,0.937658725729919,1.0541056955045358,1.0994755375603245,-1.0586581213141049,-0.5220080005355723,-0.1542404107159172,0.26654573350423233,0.5859009425379453,1.0585116949565836,-0.9602025809365179,-0.6723367891486629,-0.22001906039756142,0.2574479243330621,0.5111898681863288,0.9978936801908995,-0.9733184504406531,-0.6696194594846258,-0.13662590053899085,0.15972869054343575,0.6129428643355662,0.9465896497096308,-0.9283326914646479,-0.6094758917084528,-0.29848292070242494,0.13450260101285869,0.6166991822456328,0.9454278417760175,-1.0611369295365658,-0.5073386415446132,-0.28468810530696237,0.19655284857182972,0.5015743686944405,0.9029470900953266,-0.9215425368813264,-0.6064610219632559,-0.27528408835024654,0.11423446294927547,0.5721545383395437,1.0192992841725101
HMU_003_DB_A1_segmented.png,HMU_003_DB_A1_segmented.png,-0.9885863894587951,-1.0364324967177587,-1.031956340555165,-1.0008845711323244,-1.0058032069008482,-0.9960897540069922,-0.6322275115315854,-0.6457321276301786,-0.6084013240972624,-0.5050330787834969,-0.5816694374310002,-0.5112068705135393,-0.2966895079473624,-0.11253299810443432,-0.2805360802044815,-0.2215472630893272,-0.27688253852074446,-0.12461253261655253,0.12494175656053297,0.11219067402808183,0.1775676412812026,0.11602378903067838,0.2567941399578453,0.15907066085931948,0.6084189445811976,0.5337464644195751,0.5782955639369555,0.6985592069166974,0.6556861115831973,0.5181448669246248,0.9064307852138412,1.0975591626886547,1.0438424900701206,0.9915939601410121,1.0103965479858656,0.9881826523919325,-1.0380124976082516,-0.5500279064621071,-0.2071389638487656,0.28612174137183266,0.6923465092942758,1.0632835742608169,-1.0581202481709266,-0.5478591892684281,-0.28481799986015055,0.23656922634138863,0.6112680494000762,1.0006808770384124,-1.0255153609903926,-0.6869638993797446,-0.23192580738760488,0.11358217308420415,0.5106267298887681,1.0709089072919182,-1.0512397463197398,-0.6987692780057506,-0.23241058707340545,0.1375264527315924,0.6752674098468827,1.0629361128083938,-0.9252569369766371,-0.5110304306556684,-0.288574521415233,0.22165237850050576,0.5576130428196593,1.0679512704161684,-1.0118013990118704,-0.695051894596998,-0.20146440596732984,0.2118780449014387,0.5118696961795326,0.9555377976444878
HMU_003_DB_A1_segmented.png,HMU_003_DB_A1_segmented.png,-0.909349978034697,-0.9148604910097132,-0.9173386220074687,-0.9517452234365955,-0.998721262317974,-1.0740444357711312,-0.5072792501047477,-0.6793051211683857,-0.6526437607827721,-0.6868269781182419,-0.6563182292491485,-0.5160110550452072,-0.1288069654655422,-0.22620553044704644,-0.2568509081932118,-0.2354036141880873,-0.14319057034587268,-0.10322645681469736,0.21062642249229652,0.12002457194711627,0.22975589340660796,0.10384150029971119,0.10425922513457378,0.17294051199174437,0.6911927247777178,0.6946751187378196,0.5779230101354983,0.6384320666979967,0.6738837985315211,0.5241216869732833,1.0590251655507177,0.9169338130134075,1.0795885988197635,0.9326982378804876,0.9425243978105093,1.0356143799549673,-1.0721905419881437,-0.569557489041632,-0.17210669184718191,0.2937587551525014,0.5710292098527463,1.0061648126257017,-0.9038365808597988,-0.5211707473172094,-0.14218532992827743,0.12992268408363153,0.5401718233374189,1.058696070112507,-0.9727833095486311,-0.5291627014059512,-0.1627201747060875,0.23624271621285792,0.5803525585772927,1.0341787438991323,-0.9937881094139894,-0.6178024153162074,-0.24493462214162837,0.12804354036321763,0.6685099227409754,0.9524805847880848,-1.072255112858513,-0.5684831437618998,-0.1861210700019692,0.19145793967610836,0.5991336275185463,1.092273824762883,-0.9054696021738449,-0.5069080839322466,-0.19093369032908183,0.10606461556263297,0.6523784548928153,0.9105637938778494
HMU_003_DB_A2_segmented.png,HMU_003_DB_A2_segmented.png,-1.0909775452481187,-0.9903771693673881,-1.0680073809692683,-0.9703990112099924,-1.0699594800185188,-0.9995807383248947,-0.6265219757807206,-0.6901315204023593,-0.5226906608873576,-0.5311164549879767,-0.5791938668411587,-0.6866567269360765,-0.16724835680296546,-0.15848677581956724,-0.276449771985329,-0.14304527063272315,-0.23253476845719695,-0.2468119020723095,0.11804138711259651,0.141792063601674,0.2274394115818634,0.20250876618660196,0.224348886444364,0.2358890384683864,0.5272353957290082,0.5873000586396304,0.5806416119461226,0.5788081171103343,0.5595118516557966,0.5985992758540692,1.0224995406468127,1.0028845914651172,0.9224597337092609,1.049277522967186,0.926068085683982,1.098080694717915,-0.9252329515038198,-0.6498097342225314,-0.26061724008878345,0.28526844100765514,0.5727976761136016,1.0904524806145257,-1.0634024386809953,-0.6432199984058229,-0.26975726621914564,0.1366721967045079,0.5658218527334898,1.072172289782357,-1.0939352682588774,-0.5122885920455724,-0.2938415700545951,0.1993829293429938,0.5252193357522253,1.0112748268410678,-0.9694323813018865,-0.6397059293476641,-0.1098177807930378,0.10895077869527564,0.6331503239046546,1.0069573449965112,-0.9690073348599981,-0.5242080444590377,-0.21078989323764846,0.22370086431141112,0.5416385892873218,1.036163947810396,-0.9350285366599895,-0.5082369738956737,-0.25629489621686335,0.21879597861430045,0.5084459180398802,1.0669601216622855
