ImageA,ImageB,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72
hist_TCIA-0001_slice2.png,hist_TCIA-0001_slice2.png,-0.983,-1.09,-0.948,-0.94,-0.913,-0.962,-0.658,-0.671,-0.639,-0.551,-0.642,-0.674,-0.205,-0.122,-0.123,-0.271,-0.254,-0.174,0.214,0.151,0.119,0.234,0.179,0.206,0.694,0.573,0.594,0.571,0.542,0.658,0.987,1.07,1.04,0.904,0.928,1.03,-1.08,-0.654,-0.272,0.239,0.679,0.984,-1.03,-0.603,-0.15,0.227,0.577,0.925,-1.01,-0.608,-0.246,0.295,0.656,1.06,-1.03,-0.603,-0.151,0.267,0.506,1.02,-1.08,-0.569,-0.119,0.121,0.675,0.971,-1.09,-0.686,-0.256,0.171,0.501,1.03
hist_TCIA-0002_slice1.png,hist_TCIA-0002_slice1.png,-1.09,-0.926,-0.977,-1.03,-1.08,-1.04,-0.542,-0.665,-0.634,-0.606,-0.684,-0.603,-0.174,-0.122,-0.191,-0.101,-0.106,-0.283,0.271,0.281,0.136,0.234,0.2,0.142,0.652,0.633,0.691,0.514,0.631,0.653,1.06,0.939,0.909,1.04,1.08,0.98,-1.05,-0.643,-0.115,0.217,0.575,1.09,-0.918,-0.522,-0.16,0.28,0.55,0.974,-1.05,-0.501,-0.148,0.268,0.622,0.951,-1.06,-0.62,-0.14,0.102,0.674,0.941,-0.934,-0.61,-0.264,0.229,0.676,0.934,-1.05,-0.606,-0.201,0.222,0.638,0.961
hist_TCIA-0002_slice2.png,hist_TCIA-0002_slice2.png,-1.04,-1.0,-0.986,-0.933,-0.951,-0.985,-0.562,-0.555,-0.637,-0.685,-0.69,-0.654,-0.281,-0.23,-0.143,-0.205,-0.2,-0.238,0.103,0.209,0.289,0.135,0.233,0.231,0.546,0.532,0.678,0.581,0.549,0.683,1.0,1.09,1.08,0.946,1.04,0.931,-1.09,-0.618,-0.147,0.275,0.535,1.0,-0.977,-0.622,-0.251,0.125,0.651,1.02,-1.07,-0.642,-0.176,0.242,0.574,0.981,-1.05,-0.644,-0.138,0.232,0.689,0.917,-1.1,-0.576,-0.128,0.182,0.67,0.986,-0.996,-0.518,-0.21,0.275,0.609,1.07
hist_TCIA-0004_slice1.png,hist_TCIA-0004_slice1.png,-0.993,-0.954,-0.991,-0.992,-1.06,-0.987,-0.642,-0.576,-0.633,-0.596,-0.502,-0.597,-0.191,-0.172,-0.135,-0.177,-0.182,-0.259,0.202,0.156,0.27,0.168,0.213,0.29,0.591,0.569,0.652,0.537,0.66,0.501,1.06,0.902,1.07,1.01,1.05,0.939,-1.01,-0.617,-0.225,0.26,0.638,1.04,-0.972,-0.619,-0.136,0.21,0.683,0.948,-0.917,-0.673,-0.241,0.276,0.668,1.07,-1.0,-0.614,-0.259,0.151,0.595,1.0,-1.02,-0.629,-0.187,0.202,0.694,0.948,-1.08,-0.627,-0.167,0.119,0.641,0.967
hist_TCIA-0004_slice2.png,hist_TCIA-0004_slice2.png,-0.938,-1.02,-0.949,-1.04,-0.904,-0.927,-0.657,-0.519,-0.671,-0.533,-0.6,-0.676,-0.3,-0.159,-0.294,-0.231,-0.278,-0.213,0.196,0.171,0.228,0.207,0.278,0.214,0.559,0.644,0.544,0.567,0.646,0.535,1.09,1.08,0.907,0.903,1.07,0.954,-0.963,-0.684,-0.188,0.224,0.588,1.02,-1.06,-0.516,-0.118,0.299,0.598,0.909,-0.997,-0.592,-0.132,0.25,0.559,0.946,-0.912,-0.669,-0.218,0.264,0.647,0.991,-0.979,-0.56,-0.203,0.118,0.563,1.07,-1.04,-0.539,-0.184,0.281,0.526,0.95
hist_TCIA-0004_slice3.png,hist_TCIA-0004_slice3.png,-0.942,-0.948,-0.966,-0.914,-0.942,-0.903,-0.56,-0.608,-0.636,-0.608,-0.692,-0.697,-0.109,-0.161,-0.198,-0.246,-0.229,-0.276,0.221,0.197,0.197,0.117,0.188,0.276,0.664,0.688,0.654,0.532,0.566,0.651,1.01,1.09,1.01,1.08,1.07,0.979,-0.944,-0.649,-0.148,0.105,0.531,0.982,-0.986,-0.501,-0.15,0.291,0.623,0.967,-1.03,-0.588,-0.125,0.174,0.649,0.933,-1.06,-0.635,-0.176,0.175,0.624,1.04,-0.916,-0.652,-0.277,0.116,0.674,0.911,-0.926,-0.563,-0.28,0.158,0.669,1.05
hist_TCIA-0005_slice1.png,hist_TCIA-0005_slice1.png,-1.0,-1.04,-1.09,-1.0,-1.04,-1.02,-0.601,-0.623,-0.699,-0.606,-0.578,-0.672,-0.17,-0.112,-0.211,-0.125,-0.139,-0.185,0.295,0.213,0.193,0.291,0.134,0.128,0.517,0.506,0.522,0.569,0.543,0.573,1.06,1.06,1.03,0.999,1.08,0.986,-0.951,-0.569,-0.298,0.292,0.609,1.07,-1.09,-0.542,-0.199,0.29,0.572,0.921,-0.998,-0.654,-0.142,0.296,0.691,0.932,-0.993,-0.605,-0.298,0.294,0.689,1.0,-0.927,-0.615,-0.185,0.273,0.539,0.982,-0.927,-0.615,-0.101,0.178,0.641,1.04
hist_TCIA-0005_slice2.png,hist_TCIA-0005_slice2.png,-1.1,-0.938,-0.93,-0.963,-0.914,-0.997,-0.683,-0.68,-0.529,-0.641,-0.567,-0.643,-0.222,-0.157,-0.266,-0.195,-0.299,-0.121,0.197,0.287,0.143,0.252,0.245,0.196,0.547,0.615,0.647,0.622,0.557,0.595,0.987,0.998,0.936,0.937,0.913,1.05,-1.05,-0.633,-0.172,0.19,0.608,0.959,-1.06,-0.539,-0.201,0.261,0.503,0.975,-0.953,-0.524,-0.244,0.13,0.572,1.04,-1.06,-0.598,-0.267,0.222,0.583,1.07,-1.08,-0.508,-0.138,0.147,0.601,1.01,-0.949,-0.594,-0.233,0.127,0.56,1.03
hist_TCIA-0005_slice3.png,hist_TCIA-0005_slice3.png,-1.08,-1.06,-0.961,-1.04,-0.996,-0.994,-0.623,-0.678,-0.681,-0.552,-0.502,-0.695,-0.125,-0.274,-0.18,-0.161,-0.201,-0.125,0.246,0.28,0.256,0.174,0.189,0.287,0.545,0.698,0.634,0.662,0.515,0.509,1.07,0.969,1.08,1.08,1.09,1.09,-0.913,-0.535,-0.142,0.103,0.674,0.925,-0.991,-0.506,-0.281,0.263,0.52,0.986,-0.913,-0.622,-0.184,0.101,0.591,0.985,-1.02,-0.666,-0.204,0.159,0.623,0.914,-0.949,-0.553,-0.225,0.218,0.632,1.09,-0.962,-0.624,-0.25,0.18,0.532,1.05
hist_TCIA-0005_slice4.png,hist_TCIA-0005_slice4.png,-0.937,-1.04,-1.04,-1.01,-1.04,-1.07,-0.677,-0.608,-0.512,-0.659,-0.667,-0.591,-0.189,-0.113,-0.123,-0.176,-0.231,-0.218,0.198,0.111,0.271,0.207,0.125,0.244,0.519,0.539,0.603,0.577,0.545,0.622,1.02,0.965,1.04,0.934,0.962,0.979,-0.9,-0.626,-0.126,0.151,0.631,0.984,-0.991,-0.663,-0.295,0.166,0.542,1.01,-1.08,-0.534,-0.101,0.256,0.637,0.913,-0.919,-0.583,-0.228,0.273,0.568,0.986,-0.929,-0.614,-0.224,0.257,0.653,1.07,-1.01,-0.553,-0.101,0.12,0.552,1.05
hist_TCIA-0006_slice1.png,hist_TCIA-0006_slice1.png,-0.92,-1.09,-1.02,-0.926,-0.952,-0.936,-0.56,-0.685,-0.572,-0.511,-0.559,-0.505,-0.257,-0.107,-0.103,-0.247,-0.115,-0.197,0.174,0.276,0.215,0.162,0.224,0.289,0.503,0.691,0.509,0.667,0.591,0.602,1.03,1.03,0.976,1.1,1.08,0.91,-1.01,-0.606,-0.214,0.134,0.566,0.919,-0.999,-0.644,-0.266,0.149,0.649,0.983,-1.09,-0.573,-0.1,0.266,0.557,1.02,-0.985,-0.537,-0.122,0.142,0.537,0.911,-1.09,-0.599,-0.245,0.127,0.619,0.978,-0.958,-0.645,-0.224,0.16,0.57,0.93
hist_TCIA-0006_slice2.png,hist_TCIA-0006_slice2.png,-0.933,-0.962,-0.938,-1.04,-1.07,-1.04,-0.631,-0.607,-0.625,-0.668,-0.698,-0.576,-0.216,-0.294,-0.207,-0.269,-0.202,-0.111,0.149,0.249,0.188,0.193,0.156,0.163,0.572,0.618,0.618,0.649,0.666,0.68,0.984,1.1,0.998,1.06,1.02,0.951,-0.984,-0.641,-0.264,0.29,0.54,0.929,-1.07,-0.524,-0.262,0.102,0.508,0.975,-0.943,-0.513,-0.185,0.211,0.501,1.04,-0.921,-0.677,-0.207,0.119,0.653,1.08,-0.991,-0.649,-0.16,0.286,0.56,1.02,-0.901,-0.562,-0.14,0.224,0.6,1.08
hist_TCIA-0006_slice3.png,hist_TCIA-0006_slice3.png,-0.947,-1.04,-1.05,-1.03,-0.926,-0.932,-0.59,-0.659,-0.574,-0.613,-0.596,-0.615,-0.143,-0.293,-0.17,-0.136,-0.26,-0.18,0.151,0.26,0.228,0.251,0.291,0.28,0.564,0.633,0.594,0.557,0.643,0.615,0.933,1.07,1.02,0.988,0.922,0.93,-0.998,-0.67,-0.267,0.131,0.636,1.07,-1.09,-0.571,-0.197,0.125,0.636,1.05,-0.945,-0.522,-0.281,0.2,0.606,0.946,-1.05,-0.675,-0.285,0.244,0.674,1.0,-1.04,-0.638,-0.274,0.191,0.625,1.05,-1.02,-0.597,-0.156,0.113,0.605,1.05
hist_TCIA-0007_slice1.png,hist_TCIA-0007_slice1.png,-1.08,-1.02,-1.01,-1.0,-0.93,-1.04,-0.542,-0.696,-0.654,-0.599,-0.525,-0.603,-0.213,-0.284,-0.149,-0.128,-0.164,-0.241,0.247,0.277,0.266,0.172,0.209,0.234,0.572,0.562,0.598,0.615,0.616,0.549,1.08,1.0,0.945,0.985,1.02,1.06,-0.991,-0.558,-0.203,0.146,0.57,0.933,-0.927,-0.568,-0.102,0.131,0.546,1.08,-1.03,-0.68,-0.148,0.254,0.587,0.958,-0.994,-0.523,-0.251,0.127,0.512,0.928,-1.1,-0.671,-0.179,0.153,0.636,0.957,-1.01,-0.647,-0.273,0.15,0.663,1.07
hist_TCIA-0007_slice2.png,hist_TCIA-0007_slice2.png,-1.09,-0.955,-0.925,-0.947,-1.02,-0.974,-0.666,-0.67,-0.508,-0.513,-0.54,-0.501,-0.267,-0.101,-0.177,-0.185,-0.272,-0.224,0.299,0.2,0.299,0.145,0.147,0.101,0.64,0.562,0.53,0.644,0.57,0.589,0.929,0.948,0.931,1.1,1.02,1.05,-0.908,-0.581,-0.131,0.139,0.507,0.931,-1.05,-0.57,-0.151,0.294,0.692,0.961,-0.927,-0.55,-0.116,0.198,0.504,1.1,-0.951,-0.579,-0.192,0.105,0.695,0.992,-1.02,-0.55,-0.129,0.213,0.681,0.99,-1.02,-0.53,-0.203,0.288,0.555,0.971
hist_TCIA-0007_slice3.png,hist_TCIA-0007_slice3.png,-0.912,-1.02,-0.968,-1.01,-1.01,-0.935,-0.568,-0.512,-0.566,-0.57,-0.555,-0.629,-0.183,-0.22,-0.266,-0.193,-0.215,-0.239,0.209,0.247,0.23,0.1,0.176,0.176,0.529,0.622,0.639,0.573,0.634,0.678,0.951,1.02,0.928,0.927,0.996,1.1,-0.99,-0.626,-0.171,0.116,0.64,1.05,-0.917,-0.685,-0.191,0.149,0.689,1.08,-0.994,-0.625,-0.175,0.269,0.504,1.01,-1.03,-0.598,-0.27,0.169,0.609,0.984,-0.945,-0.658,-0.262,0.135,0.627,0.967,-0.994,-0.602,-0.156,0.216,0.588,0.919
hist_TCIA-0008_slice1.png,hist_TCIA-0008_slice1.png,-1.06,-1.04,-1.04,-1.04,-0.965,-0.923,-0.658,-0.587,-0.664,-0.694,-0.643,-0.509,-0.259,-0.137,-0.125,-0.274,-0.197,-0.101,0.209,0.101,0.185,0.193,0.159,0.159,0.646,0.585,0.529,0.633,0.513,0.522,0.935,1.01,0.994,1.02,0.956,1.05,-0.959,-0.53,-0.235,0.27,0.626,1.01,-1.06,-0.693,-0.211,0.294,0.608,0.982,-0.936,-0.683,-0.243,0.192,0.517,0.933,-1.09,-0.59,-0.255,0.23,0.61,0.925,-0.945,-0.561,-0.151,0.267,0.525,1.02,-0.953,-0.616,-0.161,0.187,0.613,1.04
hist_TCIA-0008_slice2.png,hist_TCIA-0008_slice2.png,-1.05,-0.942,-1.03,-0.987,-1.01,-0.993,-0.698,-0.636,-0.654,-0.605,-0.641,-0.7,-0.144,-0.211,-0.206,-0.274,-0.101,-0.172,0.283,0.122,0.251,0.157,0.268,0.293,0.673,0.595,0.655,0.688,0.579,0.53,0.996,1.09,1.05,0.98,1.08,0.983,-1.0,-0.625,-0.118,0.206,0.69,0.936,-0.919,-0.606,-0.209,0.109,0.664,1.03,-0.959,-0.599,-0.223,0.144,0.657,0.91,-0.929,-0.602,-0.172,0.18,0.65,1.0,-1.02,-0.691,-0.138,0.182,0.521,1.0,-0.913,-0.7,-0.242,0.121,0.622,0.95
hist_TCIA-0008_slice3.png,hist_TCIA-0008_slice3.png,-0.955,-1.05,-1.02,-1.1,-0.907,-0.988,-0.687,-0.693,-0.548,-0.587,-0.542,-0.648,-0.117,-0.199,-0.127,-0.16,-0.247,-0.205,0.164,0.142,0.137,0.119,0.241,0.256,0.572,0.5,0.566,0.584,0.509,0.586,0.969,0.926,0.998,0.906,0.904,0.929,-0.901,-0.593,-0.239,0.256,0.622,0.976,-0.928,-0.617,-0.285,0.297,0.536,1.04,-0.912,-0.667,-0.226,0.144,0.661,1.07,-0.916,-0.661,-0.143,0.219,0.523,0.995,-0.984,-0.62,-0.126,0.128,0.69,0.969,-0.945,-0.632,-0.154,0.277,0.584,1.09
hist_TCIA-0009_slice1.png,hist_TCIA-0009_slice1.png,-0.906,-0.927,-0.948,-1.06,-0.94,-1.0,-0.63,-0.514,-0.512,-0.651,-0.601,-0.54,-0.244,-0.266,-0.252,-0.224,-0.221,-0.123,0.206,0.111,0.281,0.219,0.113,0.203,0.644,0.632,0.629,0.575,0.512,0.67,1.1,0.934,1.1,0.902,0.912,0.913,-0.903,-0.638,-0.3,0.104,0.7,0.911,-1.07,-0.677,-0.13,0.114,0.579,1.01,-1.03,-0.682,-0.163,0.295,0.583,0.982,-1.09,-0.618,-0.206,0.151,0.682,1.03,-1.07,-0.689,-0.219,0.176,0.608,1.09,-1.05,-0.551,-0.299,0.131,0.529,1.09
hist_TCIA-0009_slice2.png,hist_TCIA-0009_slice2.png,-1.07,-1.05,-0.946,-1.01,-1.04,-1.05,-0.606,-0.575,-0.503,-0.608,-0.545,-0.672,-0.18,-0.129,-0.258,-0.105,-0.159,-0.12,0.118,0.173,0.142,0.122,0.237,0.278,0.657,0.633,0.697,0.667,0.675,0.624,0.902,0.926,0.926,1.09,0.916,1.08,-1.06,-0.608,-0.113,0.286,0.531,1.01,-0.947,-0.639,-0.112,0.144,0.687,1.05,-0.954,-0.58,-0.182,0.151,0.517,0.958,-0.938,-0.599,-0.174,0.209,0.609,0.992,-1.08,-0.602,-0.159,0.258,0.677,0.937,-1.09,-0.649,-0.151,0.252,0.519,1.0
hist_TCIA-0009_slice3.png,hist_TCIA-0009_slice3.png,-0.918,-0.937,-1.04,-0.927,-0.971,-0.991,-0.673,-0.526,-0.562,-0.667,-0.543,-0.697,-0.123,-0.281,-0.13,-0.12,-0.112,-0.135,0.26,0.191,0.148,0.269,0.263,0.264,0.544,0.522,0.647,0.567,0.502,0.539,1.01,1.08,1.09,0.939,0.962,0.929,-0.914,-0.584,-0.11,0.122,0.695,0.936,-1.05,-0.585,-0.111,0.286,0.689,0.987,-0.917,-0.694,-0.105,0.177,0.521,0.969,-1.05,-0.516,-0.297,0.139,0.607,1.07,-0.961,-0.527,-0.2,0.291,0.526,1.04,-0.967,-0.528,-0.247,0.169,0.624,1.04
hist_TCIA-0009_slice4.png,hist_TCIA-0009_slice4.png,-1.02,-1.1,-0.984,-1.1,-0.923,-0.978,-0.693,-0.665,-0.668,-0.583,-0.508,-0.687,-0.175,-0.161,-0.181,-0.109,-0.177,-0.261,0.16,0.121,0.204,0.163,0.136,0.178,0.572,0.601,0.659,0.652,0.625,0.627,0.98,1.03,1.06,0.951,0.929,0.959,-0.91,-0.597,-0.182,0.125,0.551,1.01,-1.07,-0.644,-0.135,0.198,0.572,0.924,-1.09,-0.552,-0.244,0.194,0.542,0.924,-0.946,-0.537,-0.291,0.138,0.633,0.912,-0.977,-0.598,-0.181,0.177,0.657,0.905,-1.0,-0.699,-0.179,0.299,0.634,0.918
hist_TCIA-0010_slice1.png,hist_TCIA-0010_slice1.png,-0.917,-1.05,-1.06,-1.04,-1.07,-1.06,-0.61,-0.519,-0.504,-0.619,-0.628,-0.514,-0.219,-0.285,-0.241,-0.173,-0.208,-0.161,0.293,0.2,0.181,0.119,0.282,0.227,0.674,0.684,0.524,0.6,0.654,0.66,1.02,1.07,1.09,0.963,1.1,1.09,-0.904,-0.672,-0.265,0.126,0.561,0.977,-1.08,-0.596,-0.193,0.2,0.619,1.06,-0.993,-0.649,-0.283,0.197,0.672,0.929,-0.949,-0.522,-0.18,0.292,0.646,1.01,-0.952,-0.682,-0.127,0.147,0.641,0.912,-0.951,-0.576,-0.12,0.158,0.505,0.983
hist_TCIA-0010_slice2.png,hist_TCIA-0010_slice2.png,-0.992,-0.918,-1.07,-1.08,-1.06,-0.987,-0.509,-0.69,-0.538,-0.659,-0.572,-0.624,-0.253,-0.151,-0.258,-0.268,-0.214,-0.118,0.212,0.125,0.212,0.264,0.159,0.156,0.534,0.523,0.589,0.598,0.694,0.688,1.1,1.07,1.07,0.956,1.07,0.982,-1.07,-0.506,-0.148,0.147,0.606,1.08,-0.962,-0.633,-0.196,0.204,0.575,1.07,-1.01,-0.526,-0.104,0.112,0.604,0.92,-0.912,-0.502,-0.169,0.28,0.666,1.07,-1.04,-0.632,-0.215,0.104,0.596,1.04,-1.06,-0.627,-0.172,0.285,0.639,1.04
hist_TCIA-0010_slice3.png,hist_TCIA-0010_slice3.png,-0.919,-0.926,-1.06,-0.963,-0.997,-1.02,-0.686,-0.524,-0.519,-0.583,-0.593,-0.534,-0.257,-0.263,-0.152,-0.123,-0.131,-0.274,0.285,0.229,0.23,0.17,0.27,0.271,0.616,0.674,0.588,0.514,0.595,0.689,0.944,0.931,1.06,1.09,0.96,1.03,-1.02,-0.546,-0.125,0.251,0.64,0.975,-1.07,-0.676,-0.189,0.113,0.62,1.09,-1.02,-0.654,-0.125,0.182,0.643,0.974,-1.05,-0.652,-0.134,0.165,0.66,0.919,-1.01,-0.657,-0.208,0.232,0.584,1.04,-1.09,-0.634,-0.115,0.106,0.645,1.04
hist_TCIA-0010_slice4.png,hist_TCIA-0010_slice4.png,-1.08,-0.928,-0.916,-0.936,-0.936,-1.03,-0.673,-0.617,-0.561,-0.658,-0.669,-0.628,-0.292,-0.23,-0.231,-0.144,-0.222,-0.26,0.147,0.173,0.172,0.186,0.131,0.111,0.663,0.648,0.546,0.516,0.552,0.641,0.981,1.04,1.01,1.02,0.993,1.08,-0.939,-0.522,-0.114,0.139,0.594,1.03,-0.969,-0.609,-0.253,0.182,0.674,1.02,-1.03,-0.603,-0.148,0.27,0.515,1.09,-1.07,-0.68,-0.135,0.261,0.674,0.914,-0.969,-0.644,-0.262,0.179,0.54,0.932,-1.04,-0.573,-0.16,0.196,0.606,0.916
hist_TCIA-0011_slice1.png,hist_TCIA-0011_slice1.png,-0.971,-1.1,-1.05,-0.952,-0.965,-1.09,-0.623,-0.544,-0.554,-0.673,-0.666,-0.627,-0.121,-0.248,-0.271,-0.163,-0.246,-0.176,0.245,0.147,0.206,0.251,0.183,0.19,0.516,0.694,0.594,0.534,0.511,0.656,0.918,0.926,1.08,1.08,0.919,1.01,-0.978,-0.607,-0.132,0.268,0.505,0.922,-1.03,-0.638,-0.259,0.253,0.54,0.932,-1.0,-0.607,-0.101,0.164,0.671,1.01,-0.939,-0.655,-0.19,0.174,0.524,0.984,-1.04,-0.626,-0.13,0.121,0.595,0.901,-1.03,-0.627,-0.113,0.222,0.547,1.0
hist_TCIA-0011_slice2.png,hist_TCIA-0011_slice2.png,-0.999,-0.916,-1.02,-0.916,-1.07,-1.07,-0.687,-0.686,-0.625,-0.59,-0.664,-0.655,-0.15,-0.184,-0.284,-0.165,-0.165,-0.166,0.177,0.154,0.133,0.105,0.253,0.265,0.554,0.622,0.642,0.557,0.597,0.567,0.975,1.02,0.942,1.09,1.06,1.06,-1.08,-0.656,-0.19,0.271,0.553,1.06,-0.978,-0.536,-0.286,0.287,0.512,1.09,-1.01,-0.603,-0.161,0.129,0.682,0.987,-1.01,-0.689,-0.168,0.154,0.527,0.947,-0.986,-0.61,-0.283,0.169,0.558,0.93,-0.982,-0.693,-0.221,0.19,0.655,0.946
hist_TCIA-0011_slice3.png,hist_TCIA-0011_slice3.png,-1.04,-1.05,-1.03,-1.0,-1.06,-1.03,-0.672,-0.531,-0.681,-0.521,-0.66,-0.619,-0.198,-0.253,-0.169,-0.101,-0.113,-0.296,0.234,0.278,0.125,0.221,0.224,0.18,0.581,0.675,0.672,0.516,0.592,0.524,1.06,0.946,0.936,1.07,1.02,1.08,-1.08,-0.55,-0.263,0.214,0.643,0.913,-0.932,-0.565,-0.165,0.295,0.563,0.99,-0.913,-0.612,-0.253,0.16,0.501,1.0,-1.07,-0.556,-0.201,0.101,0.667,0.953,-0.983,-0.695,-0.102,0.271,0.555,0.936,-1.04,-0.619,-0.117,0.142,0.607,1.06
hist_TCIA-0012_slice1.png,hist_TCIA-0012_slice1.png,-0.975,-1.1,-0.906,-0.977,-1.05,-0.951,-0.573,-0.595,-0.601,-0.523,-0.536,-0.595,-0.105,-0.135,-0.114,-0.18,-0.281,-0.134,0.156,0.134,0.263,0.254,0.191,0.291,0.643,0.529,0.529,0.602,0.552,0.683,1.03,1.05,0.981,1.07,0.931,1.1,-1.07,-0.596,-0.232,0.296,0.688,0.928,-1.08,-0.651,-0.174,0.276,0.679,1.07,-0.91,-0.635,-0.28,0.296,0.668,1.07,-0.998,-0.644,-0.168,0.155,0.595,1.09,-1.04,-0.586,-0.256,0.11,0.644,1.02,-0.991,-0.604,-0.178,0.209,0.588,0.949
hist_TCIA-0012_slice2.png,hist_TCIA-0012_slice2.png,-1.09,-1.06,-1.01,-0.962,-1.01,-0.951,-0.543,-0.554,-0.579,-0.607,-0.539,-0.688,-0.113,-0.166,-0.214,-0.189,-0.101,-0.223,0.285,0.227,0.103,0.156,0.221,0.144,0.529,0.663,0.535,0.648,0.678,0.505,1.0,0.935,1.06,0.917,0.946,1.05,-0.964,-0.574,-0.21,0.225,0.605,1.0,-0.909,-0.567,-0.202,0.188,0.667,1.04,-0.903,-0.561,-0.152,0.158,0.581,1.09,-1.03,-0.62,-0.207,0.142,0.525,0.943,-0.907,-0.61,-0.229,0.186,0.555,0.976,-0.975,-0.625,-0.241,0.194,0.616,1.01
hist_TCIA-0013_slice1.png,hist_TCIA-0013_slice1.png,-1.0,-0.977,-1.06,-1.01,-0.934,-1.02,-0.599,-0.558,-0.683,-0.606,-0.695,-0.539,-0.193,-0.244,-0.175,-0.179,-0.29,-0.225,0.244,0.154,0.246,0.198,0.297,0.21,0.61,0.54,0.676,0.682,0.596,0.517,0.973,1.05,1.1,1.04,1.06,0.977,-1.08,-0.505,-0.167,0.242,0.694,1.06,-1.02,-0.581,-0.185,0.13,0.539,1.03,-1.06,-0.509,-0.236,0.199,0.572,1.1,-1.06,-0.527,-0.185,0.197,0.538,1.07,-1.02,-0.649,-0.12,0.135,0.66,0.988,-1.07,-0.678,-0.293,0.114,0.688,1.05
hist_TCIA-0013_slice2.png,hist_TCIA-0013_slice2.png,-0.902,-1.04,-1.09,-1.06,-0.91,-0.988,-0.656,-0.6,-0.533,-0.636,-0.529,-0.504,-0.225,-0.232,-0.27,-0.261,-0.143,-0.191,0.133,0.212,0.116,0.165,0.105,0.263,0.658,0.65,0.624,0.507,0.559,0.537,0.987,0.932,0.967,0.97,1.03,0.997,-0.989,-0.58,-0.288,0.113,0.639,0.902,-1.0,-0.628,-0.201,0.23,0.687,0.94,-0.913,-0.61,-0.154,0.202,0.553,1.04,-1.05,-0.514,-0.236,0.114,0.623,0.949,-0.946,-0.623,-0.173,0.171,0.554,0.962,-0.976,-0.552,-0.102,0.249,0.57,0.993
hist_TCIA-0013_slice3.png,hist_TCIA-0013_slice3.png,-1.07,-1.07,-1.05,-0.916,-0.976,-0.926,-0.697,-0.694,-0.522,-0.648,-0.621,-0.573,-0.235,-0.18,-0.263,-0.199,-0.218,-0.158,0.185,0.104,0.131,0.23,0.168,0.185,0.514,0.634,0.509,0.522,0.598,0.63,1.02,1.05,0.948,1.01,0.998,0.947,-0.947,-0.606,-0.272,0.19,0.503,0.9,-0.925,-0.597,-0.256,0.259,0.591,1.0,-1.04,-0.596,-0.158,0.221,0.556,1.03,-1.01,-0.666,-0.228,0.124,0.695,0.988,-0.93,-0.659,-0.211,0.106,0.659,1.05,-0.931,-0.542,-0.125,0.286,0.632,0.993
hist_TCIA-0013_slice4.png,hist_TCIA-0013_slice4.png,-1.1,-1.1,-0.962,-1.06,-1.04,-1.08,-0.671,-0.566,-0.66,-0.569,-0.553,-0.548,-0.233,-0.256,-0.167,-0.18,-0.276,-0.259,0.21,0.282,0.214,0.122,0.251,0.162,0.605,0.521,0.671,0.68,0.5,0.638,0.987,1.05,0.924,1.03,0.947,1.07,-1.07,-0.597,-0.228,0.224,0.671,1.05,-1.06,-0.611,-0.215,0.169,0.627,0.932,-0.952,-0.506,-0.268,0.118,0.607,0.939,-0.95,-0.581,-0.27,0.163,0.697,0.916,-0.921,-0.554,-0.178,0.164,0.552,1.05,-1.09,-0.593,-0.229,0.279,0.629,1.1
hist_TCIA-0014_slice1.png,hist_TCIA-0014_slice1.png,-1.02,-1.1,-1.06,-1.08,-1.05,-1.06,-0.614,-0.58,-0.507,-0.685,-0.584,-0.629,-0.296,-0.219,-0.277,-0.203,-0.165,-0.226,0.221,0.269,0.28,0.198,0.2,0.198,0.595,0.639,0.592,0.545,0.568,0.571,1.01,0.973,0.941,0.931,0.927,0.958,-1.09,-0.549,-0.272,0.258,0.68,0.962,-1.09,-0.517,-0.152,0.286,0.678,1.06,-0.939,-0.66,-0.25,0.277,0.5,0.937,-0.973,-0.639,-0.169,0.122,0.677,0.977,-1.01,-0.648,-0.218,0.28,0.545,0.952,-1.08,-0.502,-0.179,0.138,0.696,0.985
hist_TCIA-0014_slice2.png,hist_TCIA-0014_slice2.png,-1.06,-0.906,-0.96,-0.966,-1.05,-0.913,-0.526,-0.657,-0.592,-0.629,-0.596,-0.645,-0.194,-0.176,-0.25,-0.213,-0.109,-0.19,0.118,0.107,0.247,0.229,0.215,0.262,0.558,0.525,0.539,0.51,0.62,0.598,1.0,0.936,1.06,1.08,1.07,0.964,-1.02,-0.586,-0.248,0.217,0.623,0.946,-0.931,-0.668,-0.28,0.138,0.654,0.976,-0.971,-0.532,-0.243,0.211,0.526,1.06,-1.08,-0.625,-0.226,0.245,0.521,0.996,-0.989,-0.537,-0.104,0.125,0.604,1.06,-1.1,-0.544,-0.298,0.113,0.542,0.91
